Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Christian Ponder,MIN,16.0,30.0,174.0,1.0,0.0,7.0,48.0,0.0,QB,16.0,2012.0,a,HOU,13.76,6200.0,,,False,7.5,43.0,-370.0,+310,,
Philip Rivers,SD,11.0,22.0,165.0,2.0,0.0,5.0,4.0,0.0,QB,16.0,2012.0,a,NYJ,15.0,6900.0,,,False,3.0,37.0,-160.0,+140,,
Andrew Luck,IND,17.0,35.0,205.0,1.0,0.0,6.0,21.0,0.0,QB,16.0,2012.0,a,KAN,14.3,8400.0,,,False,-5.0,41.5,-235.0,+195,,
Ben Roethlisberger,PIT,14.0,28.0,220.0,1.0,2.0,2.0,3.0,0.0,QB,16.0,2012.0,h,CIN,11.1,8200.0,,,False,-3.0,40.5,-175.0,+155,,
Jake Locker,TEN,13.0,30.0,140.0,1.0,2.0,4.0,32.0,0.0,QB,16.0,2012.0,a,GNB,10.8,7100.0,,,False,10.5,44.5,-675.0,+475,,
Andy Dalton,CIN,24.0,41.0,278.0,0.0,2.0,0.0,0.0,0.0,QB,16.0,2012.0,a,PIT,9.12,8000.0,,,False,3.0,40.5,-175.0,+155,,
Eli Manning,NYG,14.0,28.0,150.0,1.0,0.0,1.0,8.0,0.0,QB,16.0,2012.0,a,BAL,10.8,7300.0,,,False,-2.5,47.5,-140.0,+120,,
Jay Cutler,CHI,12.0,26.0,146.0,1.0,0.0,3.0,8.0,0.0,QB,16.0,2012.0,a,ARI,10.64,6600.0,,,False,-7.0,36.0,-310.0,+250,,
Greg McElroy,NYJ,14.0,24.0,185.0,0.0,1.0,4.0,25.0,0.0,QB,16.0,2012.0,h,SDG,6.9,5000.0,,,False,-3.0,37.0,-160.0,+140,,
Colt McCoy,CLE,9.0,17.0,79.0,1.0,0.0,2.0,17.0,0.0,QB,16.0,2012.0,a,DEN,8.86,5300.0,,,False,11.0,44.0,-700.0,+500,,
Brady Quinn,KC,10.0,22.0,162.0,0.0,2.0,5.0,11.0,0.0,QB,16.0,2012.0,h,IND,5.58,5200.0,,,False,5.0,41.5,-235.0,+195,Questionable,rib
Matt Schaub,HOU,18.0,32.0,178.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2012.0,h,MIN,7.12,7800.0,,,False,-7.5,43.0,-370.0,+310,,
Ryan Lindley,ARI,17.0,30.0,141.0,0.0,1.0,0.0,0.0,0.0,QB,16.0,2012.0,h,CHI,4.64,5000.0,,,False,7.0,36.0,-310.0,+250,,
Matt Leinart,OAK,16.0,32.0,115.0,0.0,1.0,0.0,0.0,0.0,QB,16.0,2012.0,a,CAR,3.6,5000.0,,,False,9.0,47.0,-450.0,+370,,
Brandon Weeden,CLE,12.0,19.0,104.0,0.0,0.0,3.0,4.0,0.0,QB,16.0,2012.0,a,DEN,4.56,6000.0,,,False,11.0,44.0,-700.0,+500,,
Brian Hoyer,ARI,11.0,19.0,105.0,0.0,1.0,0.0,0.0,0.0,QB,16.0,2012.0,h,CHI,3.2,0.0,,,False,7.0,36.0,-310.0,+250,,
Carson Palmer,OAK,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2012.0,a,CAR,1.24,7400.0,,,False,9.0,47.0,-450.0,+370,,
Terrelle Pryor,OAK,1.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,QB,16.0,2012.0,a,CAR,3.1,5000.0,,,False,9.0,47.0,-450.0,+370,,
Brock Osweiler,DEN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,QB,16.0,2012.0,h,CLE,-0.1,5000.0,,,False,-11.0,44.0,-700.0,+500,,
Matt Flynn,SEA,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,QB,16.0,2012.0,h,SFO,-0.3,5500.0,,,False,-2.5,40.5,-145.0,+125,,
Tyrod Taylor,BAL,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,QB,16.0,2012.0,h,NYG,-0.3,5000.0,,,False,2.5,47.5,-140.0,+120,,
Graham Harrell,GB,,,,,,,,,QB,16.0,2012.0,h,TEN,0.06,5000.0,,,False,-10.5,44.5,-675.0,+475,,
Bruce Gradkowski,CIN,,,,,,,,,QB,16.0,2012.0,a,PIT,0.0,5000.0,,,False,3.0,40.5,-175.0,+155,,
Chase Daniel,NO,,,,,,,,,QB,16.0,2012.0,a,DAL,0.0,5000.0,,,False,3.0,54.5,-145.0,+125,,
TJ Yates,HOU,,,,,,,,,QB,16.0,2012.0,h,MIN,-2.2,5000.0,,,False,-7.5,43.0,-370.0,+310,,
Russell Wilson,SEA,14.0,23.0,205.0,1.0,0.0,9.0,92.0,3.0,QB,15.0,2012.0,a,BUF,39.4,6900.0,,,False,-4.5,44.0,-230.0,+190,,
Tom Brady,NE,36.0,65.0,443.0,1.0,2.0,3.0,11.0,1.0,QB,15.0,2012.0,h,SFO,26.82,9500.0,,,False,-4.0,47.5,-210.0,+180,,
Drew Brees,NO,26.0,39.0,307.0,4.0,0.0,1.0,11.0,0.0,QB,15.0,2012.0,h,TAM,29.38,9100.0,,,False,-3.5,55.0,-200.0,+170,,
Sam Bradford,STL,35.0,55.0,377.0,3.0,1.0,2.0,9.0,0.0,QB,15.0,2012.0,h,MIN,28.98,6500.0,,,False,-2.5,39.5,-145.0,+125,,
Colin Kaepernick,SF,14.0,25.0,216.0,4.0,1.0,7.0,28.0,0.0,QB,15.0,2012.0,a,NWE,26.44,7300.0,,,False,4.0,47.5,-210.0,+180,,
Aaron Rodgers,GB,23.0,36.0,291.0,3.0,0.0,4.0,14.0,0.0,QB,15.0,2012.0,a,CHI,25.44,8900.0,,,False,-3.0,43.5,-150.0,+130,,
Kirk Cousins,WAS,26.0,37.0,329.0,2.0,1.0,3.0,22.0,0.0,QB,15.0,2012.0,a,CLE,22.36,5000.0,,,False,4.0,40.5,-230.0,+190,,
Matt Ryan,ATL,23.0,28.0,270.0,3.0,0.0,1.0,-1.0,0.0,QB,15.0,2012.0,h,NYG,22.7,8600.0,,,False,-1.0,50.0,-120.0,+100,,
Ben Roethlisberger,PIT,24.0,40.0,339.0,2.0,1.0,2.0,2.0,0.0,QB,15.0,2012.0,a,DAL,20.76,8000.0,,,False,-2.0,46.0,-140.0,+120,,
Tony Romo,DAL,30.0,42.0,341.0,2.0,0.0,4.0,-4.0,0.0,QB,15.0,2012.0,h,PIT,21.24,8000.0,,,False,2.0,46.0,-140.0,+120,,
Ryan Tannehill,MIA,22.0,28.0,220.0,2.0,0.0,8.0,52.0,0.0,QB,15.0,2012.0,h,JAC,22.0,6400.0,,,False,-7.5,38.5,-360.0,+300,,
Joe Flacco,BAL,20.0,40.0,254.0,2.0,1.0,2.0,-2.0,0.0,QB,15.0,2012.0,h,DEN,14.96,6800.0,,,False,3.0,48.0,-150.0,+130,,
Cam Newton,CAR,19.0,33.0,231.0,2.0,0.0,4.0,7.0,0.0,QB,15.0,2012.0,a,SDG,17.94,9300.0,,,False,3.0,45.5,-160.0,+140,,
Andrew Luck,IND,13.0,27.0,186.0,2.0,0.0,2.0,10.0,0.0,QB,15.0,2012.0,a,HOU,16.44,8400.0,,,False,10.5,48.0,-600.0,+450,Probable,knee
Andy Dalton,CIN,13.0,27.0,127.0,1.0,0.0,8.0,18.0,1.0,QB,15.0,2012.0,a,PHI,12.88,8000.0,,,False,-5.0,45.0,-235.0,+195,,
Jake Locker,TEN,13.0,22.0,149.0,0.0,0.0,7.0,43.0,1.0,QB,15.0,2012.0,h,NYJ,16.26,7100.0,,,False,1.0,40.5,-120.0,+100,Probable,left shoulder
Brandon Weeden,CLE,21.0,35.0,244.0,1.0,2.0,1.0,9.0,0.0,QB,15.0,2012.0,h,WAS,12.66,6000.0,,,False,-4.0,40.5,-230.0,+190,,
Matt Schaub,HOU,23.0,31.0,261.0,1.0,0.0,0.0,0.0,0.0,QB,15.0,2012.0,h,IND,14.44,7800.0,,,False,-10.5,48.0,-600.0,+450,,
Ryan Fitzpatrick,BUF,21.0,38.0,217.0,1.0,2.0,3.0,8.0,0.0,QB,15.0,2012.0,h,SEA,9.48,7100.0,,,False,4.5,44.0,-230.0,+190,,
Josh Freeman,TB,26.0,47.0,279.0,0.0,4.0,2.0,8.0,0.0,QB,15.0,2012.0,a,NOR,5.96,7900.0,,,False,3.5,55.0,-200.0,+170,,
Peyton Manning,DEN,17.0,28.0,204.0,1.0,0.0,0.0,0.0,0.0,QB,15.0,2012.0,a,BAL,12.16,8800.0,,,False,-3.0,48.0,-150.0,+130,,
Nick Foles,PHI,16.0,33.0,182.0,1.0,1.0,2.0,5.0,0.0,QB,15.0,2012.0,h,CIN,8.78,6600.0,,,False,5.0,45.0,-235.0,+195,,
Christian Ponder,MIN,17.0,24.0,131.0,0.0,0.0,4.0,6.0,1.0,QB,15.0,2012.0,a,STL,11.84,6200.0,,,False,2.5,39.5,-145.0,+125,,
Chad Henne,JAC,18.0,34.0,221.0,0.0,0.0,3.0,16.0,0.0,QB,15.0,2012.0,a,MIA,10.44,6200.0,,,False,7.5,38.5,-360.0,+300,,
Matthew Stafford,DET,24.0,50.0,246.0,0.0,3.0,0.0,0.0,0.0,QB,15.0,2012.0,a,ARI,6.84,9100.0,,,False,-5.5,43.5,-270.0,+230,,
Jay Cutler,CHI,12.0,21.0,135.0,1.0,1.0,1.0,9.0,0.0,QB,15.0,2012.0,h,GNB,9.3,6600.0,,,False,3.0,43.5,-150.0,+130,,
Mark Sanchez,NYJ,13.0,28.0,131.0,1.0,4.0,4.0,6.0,0.0,QB,15.0,2012.0,a,TEN,3.84,5200.0,,,False,-1.0,40.5,-120.0,+100,Probable,back
Philip Rivers,SD,16.0,23.0,121.0,1.0,0.0,3.0,4.0,0.0,QB,15.0,2012.0,h,CAR,5.24,7300.0,,,False,-3.0,45.5,-160.0,+140,,
Carson Palmer,OAK,18.0,29.0,182.0,0.0,0.0,2.0,4.0,0.0,QB,15.0,2012.0,h,KAN,7.68,7700.0,,,False,-4.0,43.5,-225.0,+190,,
Eli Manning,NYG,13.0,25.0,161.0,0.0,2.0,0.0,0.0,0.0,QB,15.0,2012.0,a,ATL,4.44,7700.0,,,False,1.0,50.0,-120.0,+100,,
Brady Quinn,KC,18.0,32.0,136.0,0.0,1.0,0.0,0.0,0.0,QB,15.0,2012.0,a,OAK,4.44,5400.0,,,False,4.0,43.5,-225.0,+190,,
Ryan Lindley,ARI,14.0,21.0,104.0,0.0,1.0,2.0,8.0,0.0,QB,15.0,2012.0,h,DET,3.96,5000.0,,,False,5.5,43.5,-270.0,+230,,
Dan Orlovsky,TB,4.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2012.0,a,NOR,2.04,5000.0,,,False,3.5,55.0,-200.0,+170,,
Tim Tebow,NYJ,0.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,QB,15.0,2012.0,a,TEN,1.5,5000.0,,,False,-1.0,40.5,-120.0,+100,Probable,ribs
Tyler Thigpen,BUF,3.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2012.0,h,SEA,1.2,5000.0,,,False,4.5,44.0,-230.0,+190,,
Terrelle Pryor,OAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2012.0,h,KAN,0.0,5000.0,,,False,-4.0,43.5,-225.0,+190,,
Luke McCown,ATL,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,QB,15.0,2012.0,h,NYG,-0.3,5000.0,,,False,-1.0,50.0,-120.0,+100,,
Brock Osweiler,DEN,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,QB,15.0,2012.0,a,BAL,-0.4,5000.0,,,False,-3.0,48.0,-150.0,+130,,
Matt Flynn,SEA,,,,,,,,,QB,15.0,2012.0,a,BUF,0.0,5500.0,,,False,-4.5,44.0,-230.0,+190,,
Chase Daniel,NO,,,,,,,,,QB,15.0,2012.0,h,TAM,0.0,5000.0,,,False,-3.5,55.0,-200.0,+170,,
Cam Newton,CAR,23.0,35.0,287.0,2.0,0.0,9.0,116.0,1.0,QB,14.0,2012.0,h,ATL,37.08,8900.0,,,False,3.5,47.0,-175.0,+155,,
Nick Foles,PHI,32.0,51.0,381.0,2.0,0.0,3.0,27.0,1.0,QB,14.0,2012.0,a,TAM,31.94,5500.0,,,False,7.0,48.0,-340.0,+280,,
Tom Brady,NE,21.0,35.0,296.0,4.0,0.0,1.0,6.0,0.0,QB,14.0,2012.0,h,HOU,28.44,9500.0,,,False,-5.5,51.0,-260.0,+220,,
Ben Roethlisberger,PIT,22.0,42.0,285.0,3.0,1.0,5.0,31.0,0.0,QB,14.0,2012.0,h,SDG,23.5,7900.0,,,False,-7.5,38.0,-380.0,+320,,
Eli Manning,NYG,22.0,35.0,259.0,4.0,2.0,2.0,-3.0,0.0,QB,14.0,2012.0,h,NOR,24.06,7500.0,,,False,-4.5,52.5,-225.0,+185,,
Matt Ryan,ATL,34.0,49.0,342.0,2.0,1.0,0.0,0.0,0.0,QB,14.0,2012.0,a,CAR,20.68,8500.0,,,False,-3.5,47.0,-175.0,+155,,
Matthew Stafford,DET,27.0,45.0,264.0,1.0,1.0,3.0,9.0,1.0,QB,14.0,2012.0,a,GNB,18.46,9100.0,,,False,6.0,49.5,-285.0,+245,,
Philip Rivers,SD,21.0,41.0,200.0,3.0,0.0,3.0,3.0,0.0,QB,14.0,2012.0,a,PIT,20.3,7200.0,,,False,7.5,38.0,-380.0,+320,,
Jake Locker,TEN,22.0,35.0,262.0,1.0,2.0,4.0,51.0,0.0,QB,14.0,2012.0,a,IND,17.58,6900.0,,,False,3.5,47.0,-200.0,+175,Probable,left shoulder
Joe Flacco,BAL,16.0,21.0,182.0,3.0,1.0,5.0,9.0,0.0,QB,14.0,2012.0,a,WAS,17.18,6600.0,,,False,2.0,48.0,-130.0,+110,,
Drew Brees,NO,26.0,43.0,354.0,1.0,2.0,1.0,-1.0,0.0,QB,14.0,2012.0,a,NYG,16.06,9300.0,,,False,4.5,52.5,-225.0,+185,,
Carson Palmer,OAK,19.0,30.0,273.0,2.0,1.0,1.0,-1.0,0.0,QB,14.0,2012.0,h,DEN,15.82,7700.0,,,False,10.0,47.0,-600.0,+450,Probable,right thumb
Colin Kaepernick,SF,18.0,23.0,185.0,0.0,0.0,6.0,53.0,1.0,QB,14.0,2012.0,h,MIA,18.7,7200.0,,,False,-11.0,38.5,-575.0,+425,,
Robert Griffin III,WAS,15.0,26.0,246.0,1.0,0.0,7.0,34.0,0.0,QB,14.0,2012.0,h,BAL,17.24,9800.0,,,False,-2.0,48.0,-130.0,+110,,
Peyton Manning,DEN,26.0,36.0,310.0,1.0,1.0,3.0,-3.0,0.0,QB,14.0,2012.0,a,OAK,15.1,9000.0,,,False,-10.0,47.0,-600.0,+450,,
Josh Freeman,TB,14.0,34.0,189.0,2.0,0.0,2.0,13.0,0.0,QB,14.0,2012.0,h,PHI,16.86,7900.0,,,False,-7.0,48.0,-340.0,+280,,
Jay Cutler,CHI,22.0,44.0,260.0,1.0,2.0,2.0,16.0,0.0,QB,14.0,2012.0,a,MIN,14.0,6600.0,,,False,-1.5,40.5,-125.0,+105,,
Aaron Rodgers,GB,14.0,24.0,173.0,0.0,0.0,3.0,32.0,1.0,QB,14.0,2012.0,h,DET,14.12,9200.0,,,False,-6.0,49.5,-285.0,+245,,
Tony Romo,DAL,25.0,43.0,268.0,1.0,1.0,0.0,0.0,0.0,QB,14.0,2012.0,a,CIN,13.72,8300.0,,,False,3.0,46.0,-175.0,+155,,
Ryan Fitzpatrick,BUF,25.0,33.0,247.0,1.0,1.0,3.0,5.0,0.0,QB,14.0,2012.0,h,STL,13.38,7300.0,,,False,-3.5,42.5,-185.0,+165,,
Sam Bradford,STL,19.0,39.0,209.0,1.0,1.0,4.0,13.0,0.0,QB,14.0,2012.0,a,BUF,14.66,6500.0,,,False,3.5,42.5,-185.0,+165,,
Andrew Luck,IND,16.0,34.0,196.0,1.0,2.0,5.0,7.0,0.0,QB,14.0,2012.0,h,TEN,10.54,8700.0,,,False,-3.5,47.0,-200.0,+175,Probable,knee
Andy Dalton,CIN,20.0,33.0,206.0,1.0,1.0,1.0,0.0,0.0,QB,14.0,2012.0,h,DAL,11.24,8200.0,,,False,-3.0,46.0,-175.0,+155,,
Ryan Tannehill,MIA,17.0,33.0,150.0,1.0,0.0,3.0,25.0,0.0,QB,14.0,2012.0,a,SFO,12.5,6400.0,,,False,11.0,38.5,-575.0,+425,,
Russell Wilson,SEA,7.0,13.0,148.0,1.0,1.0,3.0,12.0,0.0,QB,14.0,2012.0,h,ARI,10.12,6900.0,,,False,-10.5,36.0,-575.0,+425,,
Brandon Weeden,CLE,17.0,30.0,217.0,0.0,0.0,1.0,15.0,0.0,QB,14.0,2012.0,h,KAN,10.18,6000.0,,,False,-7.0,38.0,-330.0,+270,,
Matt Schaub,HOU,19.0,32.0,232.0,0.0,1.0,0.0,0.0,0.0,QB,14.0,2012.0,a,NWE,8.28,7800.0,,,False,5.5,51.0,-260.0,+220,,
Chad Henne,JAC,21.0,43.0,185.0,0.0,2.0,1.0,1.0,0.0,QB,14.0,2012.0,h,NYJ,5.5,6500.0,,,False,3.0,39.0,-175.0,+155,,
Brady Quinn,KC,10.0,21.0,159.0,0.0,1.0,1.0,4.0,0.0,QB,14.0,2012.0,a,CLE,5.76,5400.0,,,False,7.0,38.0,-330.0,+270,,
Jason Campbell,CHI,6.0,9.0,64.0,1.0,0.0,1.0,8.0,0.0,QB,14.0,2012.0,a,MIN,7.36,5300.0,,,False,-1.5,40.5,-125.0,+105,,
Mark Sanchez,NYJ,12.0,19.0,111.0,0.0,0.0,3.0,11.0,0.0,QB,14.0,2012.0,a,JAC,3.54,5200.0,,,False,-3.0,39.0,-175.0,+155,Probable,back
Kirk Cousins,WAS,2.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,QB,14.0,2012.0,h,BAL,7.04,5000.0,,,False,-2.0,48.0,-130.0,+110,,
Christian Ponder,MIN,11.0,17.0,91.0,0.0,1.0,4.0,0.0,0.0,QB,14.0,2012.0,h,CHI,2.64,6500.0,,,False,1.5,40.5,-125.0,+105,,
John Skelton,ARI,11.0,22.0,74.0,0.0,4.0,2.0,2.0,0.0,QB,14.0,2012.0,a,SEA,-2.84,5000.0,,,False,10.5,36.0,-575.0,+425,,
Matt Flynn,SEA,5.0,9.0,68.0,0.0,0.0,1.0,-2.0,0.0,QB,14.0,2012.0,h,ARI,2.52,5800.0,,,False,-10.5,36.0,-575.0,+425,,
Ryan Lindley,ARI,8.0,17.0,59.0,0.0,0.0,1.0,-2.0,0.0,QB,14.0,2012.0,a,SEA,0.16,5000.0,,,False,10.5,36.0,-575.0,+425,,
Colt McCoy,CLE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,14.0,2012.0,h,KAN,-0.2,5300.0,,,False,-7.0,38.0,-330.0,+270,,
Ryan Mallett,NE,0.0,1.0,0.0,0.0,1.0,3.0,-3.0,0.0,QB,14.0,2012.0,h,HOU,-1.3,5000.0,,,False,-5.5,51.0,-260.0,+220,,
TJ Yates,HOU,,,,,,,,,QB,14.0,2012.0,a,NWE,6.7,5000.0,,,False,5.5,51.0,-260.0,+220,,
Chase Daniel,NO,,,,,,,,,QB,14.0,2012.0,a,NYG,0.0,5000.0,,,False,4.5,52.5,-225.0,+185,,
Andrew Luck,IND,24.0,54.0,391.0,4.0,3.0,3.0,33.0,0.0,QB,13.0,2012.0,a,DET,31.94,8400.0,,,False,7.0,51.5,-325.0,+265,Probable,knee
Cam Newton,CAR,15.0,27.0,232.0,3.0,0.0,7.0,78.0,0.0,QB,13.0,2012.0,a,KAN,29.08,8600.0,,,False,-5.5,41.5,-240.0,+200,,
Russell Wilson,SEA,23.0,37.0,293.0,2.0,0.0,9.0,71.0,0.0,QB,13.0,2012.0,a,CHI,26.82,6700.0,,,False,3.0,37.0,-165.0,+145,,
Tony Romo,DAL,22.0,27.0,303.0,3.0,0.0,3.0,14.0,0.0,QB,13.0,2012.0,h,PHI,25.52,8100.0,,,False,-10.5,44.5,-600.0,+450,,
Carson Palmer,OAK,34.0,54.0,351.0,2.0,1.0,1.0,3.0,0.0,QB,13.0,2012.0,h,CLE,21.34,7500.0,,,False,2.5,39.5,-140.0,+120,Questionable,thumb
Matthew Stafford,DET,27.0,46.0,313.0,2.0,1.0,1.0,0.0,0.0,QB,13.0,2012.0,h,IND,19.52,9100.0,,,False,-7.0,51.5,-325.0,+265,,
Peyton Manning,DEN,27.0,38.0,242.0,3.0,1.0,2.0,-5.0,0.0,QB,13.0,2012.0,h,TAM,20.18,8900.0,,,False,-8.0,50.0,-400.0,+330,,
Brandon Weeden,CLE,25.0,36.0,364.0,1.0,2.0,5.0,11.0,0.0,QB,13.0,2012.0,a,OAK,17.66,5800.0,,,False,-2.5,39.5,-140.0,+120,Probable,concussion
Jake Locker,TEN,21.0,45.0,309.0,1.0,3.0,4.0,38.0,0.0,QB,13.0,2012.0,h,HOU,13.16,6900.0,,,False,7.0,47.5,-310.0,+260,Probable,left shoulder
Jay Cutler,CHI,17.0,26.0,233.0,2.0,0.0,4.0,27.0,0.0,QB,13.0,2012.0,h,SEA,20.02,6500.0,,,False,-3.0,37.0,-165.0,+145,,
Ryan Fitzpatrick,BUF,9.0,17.0,112.0,2.0,1.0,5.0,18.0,1.0,QB,13.0,2012.0,h,JAC,19.28,7200.0,,,False,-6.0,41.5,-265.0,+225,,
Andy Dalton,CIN,25.0,39.0,211.0,1.0,2.0,4.0,5.0,1.0,QB,13.0,2012.0,a,SDG,16.94,8200.0,,,False,-0.0,46.0,-110.0, -110,,
Josh Freeman,TB,18.0,39.0,242.0,2.0,1.0,2.0,7.0,0.0,QB,13.0,2012.0,a,DEN,17.38,7900.0,,,False,8.0,50.0,-400.0,+330,,
Chad Henne,JAC,18.0,41.0,208.0,1.0,1.0,3.0,1.0,1.0,QB,13.0,2012.0,a,BUF,15.42,6500.0,,,False,6.0,41.5,-265.0,+225,,
Aaron Rodgers,GB,27.0,35.0,286.0,1.0,1.0,4.0,15.0,0.0,QB,13.0,2012.0,h,MIN,15.94,9400.0,,,False,-7.5,47.0,-370.0,+310,,
Robert Griffin III,WAS,13.0,21.0,163.0,1.0,0.0,5.0,72.0,0.0,QB,13.0,2012.0,h,NYG,17.72,9800.0,,,False,3.0,50.5,-140.0,+120,,
Brady Quinn,KC,19.0,23.0,201.0,2.0,0.0,3.0,12.0,0.0,QB,13.0,2012.0,h,CAR,17.24,5000.0,,,False,5.5,41.5,-240.0,+200,,
Matt Schaub,HOU,21.0,35.0,207.0,2.0,0.0,4.0,5.0,0.0,QB,13.0,2012.0,a,TEN,16.68,7800.0,,,False,-7.0,47.5,-310.0,+260,,
Colin Kaepernick,SF,21.0,32.0,208.0,0.0,0.0,9.0,84.0,0.0,QB,13.0,2012.0,a,STL,14.72,6900.0,,,False,-7.5,41.0,-370.0,+310,,
Eli Manning,NYG,20.0,33.0,280.0,1.0,0.0,1.0,5.0,0.0,QB,13.0,2012.0,a,WAS,15.7,7500.0,,,False,-3.0,50.5,-140.0,+120,,
Charlie Batch,PIT,25.0,36.0,276.0,1.0,1.0,0.0,0.0,0.0,QB,13.0,2012.0,a,BAL,14.04,5000.0,,,False,7.0,37.0,-330.0,+270,,
Ryan Tannehill,MIA,13.0,29.0,186.0,0.0,0.0,5.0,19.0,1.0,QB,13.0,2012.0,h,NWE,13.34,6400.0,,,False,7.5,51.0,-350.0,+290,,
Drew Brees,NO,28.0,50.0,341.0,0.0,5.0,0.0,0.0,0.0,QB,13.0,2012.0,a,ATL,8.64,9600.0,,,False,3.5,54.5,-195.0,+170,,
Nick Foles,PHI,22.0,34.0,251.0,1.0,0.0,0.0,0.0,0.0,QB,13.0,2012.0,a,DAL,14.04,5300.0,,,False,10.5,44.5,-600.0,+450,,
Philip Rivers,SD,26.0,48.0,280.0,0.0,1.0,2.0,20.0,0.0,QB,13.0,2012.0,h,CIN,10.2,7500.0,,,False,0.0,46.0,-110.0, -110,,
Tom Brady,NE,24.0,40.0,238.0,1.0,1.0,4.0,-1.0,0.0,QB,13.0,2012.0,a,MIA,12.42,9800.0,,,False,-7.5,51.0,-350.0,+290,,
Sam Bradford,STL,26.0,39.0,221.0,0.0,0.0,3.0,31.0,0.0,QB,13.0,2012.0,h,SFO,13.94,6500.0,,,False,7.5,41.0,-370.0,+310,,
Joe Flacco,BAL,16.0,34.0,188.0,1.0,1.0,1.0,-1.0,0.0,QB,13.0,2012.0,h,PIT,8.42,7000.0,,,False,-7.0,37.0,-330.0,+270,,
Christian Ponder,MIN,12.0,25.0,119.0,1.0,2.0,6.0,28.0,0.0,QB,13.0,2012.0,a,GNB,9.56,6500.0,,,False,7.5,47.0,-370.0,+310,,
Matt Ryan,ATL,18.0,33.0,165.0,1.0,0.0,3.0,-2.0,0.0,QB,13.0,2012.0,h,NOR,10.4,8700.0,,,False,-3.5,54.5,-195.0,+170,,
Greg McElroy,NYJ,5.0,7.0,29.0,1.0,0.0,4.0,5.0,0.0,QB,13.0,2012.0,h,ARI,5.66,0.0,,,False,-6.5,37.0,-270.0,+230,,
Mark Sanchez,NYJ,10.0,21.0,97.0,0.0,3.0,1.0,2.0,0.0,QB,13.0,2012.0,h,ARI,1.08,5500.0,,,False,-6.5,37.0,-270.0,+230,Probable,back
Ryan Lindley,ARI,10.0,31.0,72.0,0.0,1.0,0.0,0.0,0.0,QB,13.0,2012.0,a,NYJ,1.88,5200.0,,,False,6.5,37.0,-270.0,+230,,
Chase Daniel,NO,,,,,,,,,QB,13.0,2012.0,a,ATL,0.0,5000.0,,,False,3.5,54.5,-195.0,+170,,
Cam Newton,CAR,18.0,28.0,306.0,2.0,0.0,14.0,52.0,2.0,QB,12.0,2012.0,a,PHI,37.44,8600.0,,,False,-3.0,41.5,-170.0,+150,,
Tony Romo,DAL,37.0,62.0,441.0,3.0,2.0,3.0,7.0,0.0,QB,12.0,2012.0,h,WAS,30.34,7800.0,,,False,-3.5,47.5,-185.0,+165,,
Tom Brady,NE,18.0,28.0,323.0,3.0,0.0,3.0,5.0,1.0,QB,12.0,2012.0,a,NYJ,31.42,9500.0,,,False,-7.0,48.0,-330.0,+270,,
Robert Griffin III,WAS,20.0,28.0,311.0,4.0,1.0,6.0,29.0,0.0,QB,12.0,2012.0,a,DAL,30.34,9500.0,,,False,3.5,47.5,-185.0,+165,,
Matthew Stafford,DET,31.0,61.0,441.0,2.0,0.0,2.0,7.0,0.0,QB,12.0,2012.0,h,HOU,26.34,8900.0,,,False,3.5,48.5,-190.0,+170,,
Eli Manning,NYG,16.0,30.0,249.0,3.0,0.0,2.0,12.0,0.0,QB,12.0,2012.0,h,GNB,23.16,7400.0,,,False,-3.0,51.0,-145.0,+125,,
Drew Brees,NO,26.0,41.0,267.0,3.0,2.0,2.0,-2.0,0.0,QB,12.0,2012.0,h,SFO,20.48,9600.0,,,False,2.5,50.5,-140.0,+120,,
Colin Kaepernick,SF,16.0,25.0,231.0,1.0,1.0,6.0,27.0,1.0,QB,12.0,2012.0,a,NOR,20.94,5500.0,,,False,-2.5,50.5,-140.0,+120,,
Andy Dalton,CIN,16.0,30.0,210.0,3.0,0.0,4.0,5.0,0.0,QB,12.0,2012.0,h,OAK,20.9,8100.0,,,False,-7.5,50.0,-390.0,+320,,
Russell Wilson,SEA,21.0,27.0,224.0,2.0,0.0,5.0,38.0,0.0,QB,12.0,2012.0,a,MIA,20.76,6500.0,,,False,-3.0,37.5,-170.0,+150,,
