Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
New York Giants,1,0,0,0,34,265.0,129.0,0,0,DEF,15,2012,nyg,a,atl,0.0,5900.0,,,False,1.0,50.0,-120.0,+100
Seattle Seahawks,3,4,4,2,0,111.0,43.0,0,0,DEF,14,2012,sea,h,ari,41.0,5300.0,,,False,-10.5,36.0,-575.0,+425
Cleveland Browns,5,0,1,0,7,130.0,180.0,0,1,DEF,14,2012,cle,h,kan,17.0,5000.0,,,False,-7.0,38.0,-330.0,+270
Tennessee Titans,4,0,2,1,27,171.0,98.0,0,0,DEF,14,2012,ten,a,ind,15.0,5200.0,,,False,3.5,47.0,-200.0,+175
New York Giants,1,2,2,0,27,345.0,142.0,0,1,DEF,14,2012,nyg,h,nor,16.0,5600.0,,,False,-4.5,52.5,-225.0,+185
San Diego Chargers,2,1,1,1,24,271.0,69.0,0,0,DEF,14,2012,sdg,a,pit,12.0,5400.0,,,False,7.5,38.0,-380.0,+320
Minnesota Vikings,2,0,2,1,14,320.0,118.0,0,0,DEF,14,2012,min,h,chi,13.0,5000.0,,,False,1.5,40.5,-125.0,+105
Green Bay Packers,1,1,1,1,20,251.0,135.0,0,0,DEF,14,2012,gnb,h,det,12.0,5100.0,,,False,-6.0,49.5,-285.0,+245
Indianapolis Colts,1,0,2,1,23,259.0,97.0,0,0,DEF,14,2012,ind,h,ten,12.0,5000.0,,,False,-3.5,47.0,-200.0,+175
New Orleans Saints,0,0,2,1,52,259.0,135.0,0,0,DEF,14,2012,nor,a,nyg,6.0,5000.0,,,False,4.5,52.5,-225.0,+185
St. Louis Rams,5,1,1,0,12,220.0,61.0,0,0,DEF,14,2012,stl,a,buf,13.0,5500.0,,,False,3.5,42.5,-185.0,+165
Tampa Bay Buccaneers,6,1,0,0,23,338.0,29.0,0,0,DEF,14,2012,tam,h,phi,8.0,5000.0,,,False,-7.0,48.0,-340.0,+280
Dallas Cowboys,5,0,1,0,19,190.0,146.0,0,0,DEF,14,2012,dal,a,cin,8.0,5200.0,,,False,3.0,46.0,-175.0,+155
New York Jets,3,0,2,0,10,168.0,123.0,0,0,DEF,14,2012,nyj,a,jac,11.0,5200.0,,,False,-3.0,39.0,-175.0,+155
Oakland Raiders,3,0,1,0,26,288.0,140.0,0,0,DEF,14,2012,oak,h,den,5.0,5000.0,,,False,10.0,47.0,-600.0,+450
Baltimore Ravens,3,1,0,0,31,248.0,172.0,0,0,DEF,14,2012,bal,a,was,4.0,5500.0,,,False,2.0,48.0,-130.0,+110
Miami Dolphins,4,0,0,0,27,166.0,155.0,0,0,DEF,14,2012,mia,a,sfo,4.0,5100.0,,,False,11.0,38.5,-575.0,+425
Cincinnati Bengals,3,0,1,0,20,239.0,49.0,0,0,DEF,14,2012,cin,h,dal,6.0,5400.0,,,False,-3.0,46.0,-175.0,+155
Washington Redskins,2,1,1,0,28,173.0,186.0,0,0,DEF,14,2012,was,h,bal,5.0,5300.0,,,False,-2.0,48.0,-130.0,+110
Detroit Lions,3,1,0,0,27,148.0,140.0,0,0,DEF,14,2012,det,a,gnb,6.0,5000.0,,,False,6.0,49.5,-285.0,+245
Jacksonville Jaguars,1,2,0,0,17,104.0,166.0,0,0,DEF,14,2012,jac,h,nyj,6.0,5000.0,,,False,3.0,39.0,-175.0,+155
Carolina Panthers,2,0,1,0,20,327.0,35.0,0,0,DEF,14,2012,car,h,atl,5.0,5000.0,,,False,3.5,47.0,-175.0,+155
Kansas City Chiefs,3,0,0,0,30,198.0,154.0,0,0,DEF,14,2012,kan,a,cle,3.0,5000.0,,,False,7.0,38.0,-330.0,+270
San Francisco 49ers,2,1,0,0,13,133.0,94.0,0,0,DEF,14,2012,sfo,h,mia,8.0,5600.0,,,False,-11.0,38.5,-575.0,+425
New England Patriots,2,0,1,0,14,223.0,100.0,0,0,DEF,14,2012,nwe,h,hou,5.0,5800.0,,,False,-5.5,51.0,-260.0,+220
Denver Broncos,1,1,1,0,13,263.0,61.0,0,0,DEF,14,2012,den,a,oak,9.0,5400.0,,,False,-10.0,47.0,-600.0,+450
Arizona Cardinals,1,0,1,0,58,209.0,284.0,0,0,DEF,14,2012,ari,a,sea,-1.0,5400.0,,,False,10.5,36.0,-575.0,+425
Houston Texans,1,0,1,0,42,289.0,130.0,0,0,DEF,14,2012,hou,a,nwe,-1.0,5400.0,,,False,5.5,51.0,-260.0,+220
Philadelphia Eagles,2,0,0,0,21,178.0,136.0,0,0,DEF,14,2012,phi,a,tam,2.0,5000.0,,,False,7.0,48.0,-340.0,+280
Buffalo Bills,1,0,1,0,15,207.0,78.0,0,0,DEF,14,2012,buf,h,stl,4.0,5200.0,,,False,-3.5,42.5,-185.0,+165
Chicago Bears,1,0,1,0,21,77.0,171.0,0,0,DEF,14,2012,chi,a,min,4.0,5700.0,,,False,-1.5,40.5,-125.0,+105
Atlanta Falcons,1,0,0,0,30,280.0,195.0,0,0,DEF,14,2012,atl,a,car,0.0,5400.0,,,False,-3.5,47.0,-175.0,+155
Pittsburgh Steelers,1,0,0,0,34,200.0,94.0,0,0,DEF,14,2012,pit,h,sdg,1.0,5200.0,,,False,-7.5,38.0,-380.0,+320
Houston Texans,6,3,3,0,10,265.0,89.0,0,0,DEF,13,2012,hou,a,ten,22.0,5100.0,,,False,-7.0,47.5,-310.0,+260
San Diego Chargers,1,1,2,1,20,211.0,128.0,0,0,DEF,13,2012,sdg,h,cin,14.0,5200.0,,,False,0.0,46.0,-110.0, -110
St. Louis Rams,3,1,0,1,13,191.0,148.0,0,0,DEF,13,2012,stl,h,sfo,17.0,5300.0,,,False,7.5,41.0,-370.0,+310
Philadelphia Eagles,2,0,0,0,38,294.0,123.0,0,1,DEF,13,2012,phi,a,dal,7.0,5000.0,,,False,10.5,44.5,-600.0,+450
Dallas Cowboys,1,1,0,1,33,240.0,183.0,0,0,DEF,13,2012,dal,h,phi,9.0,5200.0,,,False,-10.5,44.5,-600.0,+450
Denver Broncos,1,0,1,1,23,235.0,71.0,0,0,DEF,13,2012,den,h,tam,9.0,5400.0,,,False,-8.0,50.0,-400.0,+330
Arizona Cardinals,3,1,3,0,7,112.0,177.0,0,0,DEF,13,2012,ari,a,nyj,15.0,5200.0,,,False,6.5,37.0,-270.0,+230
Atlanta Falcons,1,0,5,0,13,335.0,101.0,0,0,DEF,13,2012,atl,h,nor,15.0,5200.0,,,False,-3.5,54.5,-195.0,+170
Buffalo Bills,4,1,1,0,18,186.0,50.0,0,0,DEF,13,2012,buf,h,jac,9.0,5200.0,,,False,-6.0,41.5,-265.0,+225
Cincinnati Bengals,4,1,1,0,13,251.0,46.0,0,0,DEF,13,2012,cin,a,sdg,15.0,5300.0,,,False,-0.0,46.0,-110.0, -110
Baltimore Ravens,2,1,2,0,23,270.0,96.0,0,0,DEF,13,2012,bal,h,pit,8.0,5500.0,,,False,-7.0,37.0,-330.0,+270
Pittsburgh Steelers,3,1,1,0,20,177.0,111.0,0,0,DEF,13,2012,pit,a,bal,8.0,5200.0,,,False,7.0,37.0,-330.0,+270
Miami Dolphins,4,0,1,0,23,213.0,108.0,0,0,DEF,13,2012,mia,h,nwe,6.0,5200.0,,,False,7.5,51.0,-350.0,+290
Detroit Lions,2,0,3,0,35,372.0,87.0,0,0,DEF,13,2012,det,h,ind,4.0,5000.0,,,False,-7.0,51.5,-325.0,+265
San Francisco 49ers,2,0,0,0,16,208.0,85.0,1,0,DEF,13,2012,sfo,a,stl,9.0,5600.0,,,False,-7.5,41.0,-370.0,+310
New England Patriots,3,1,0,0,16,176.0,101.0,0,0,DEF,13,2012,nwe,a,mia,6.0,5800.0,,,False,-7.5,51.0,-350.0,+290
New York Jets,2,0,1,0,6,56.0,81.0,0,0,DEF,13,2012,nyj,h,ari,11.0,5200.0,,,False,-6.5,37.0,-270.0,+230
Oakland Raiders,1,0,2,0,20,353.0,122.0,0,0,DEF,13,2012,oak,h,cle,8.0,5000.0,,,False,2.5,39.5,-140.0,+120
Chicago Bears,2,1,0,0,23,283.0,176.0,0,0,DEF,13,2012,chi,h,sea,4.0,5900.0,,,False,-3.0,37.0,-165.0,+145
Minnesota Vikings,2,0,1,0,23,283.0,152.0,0,0,DEF,13,2012,min,a,gnb,4.0,5200.0,,,False,7.5,47.0,-370.0,+310
Green Bay Packers,0,0,2,0,14,119.0,240.0,0,0,DEF,13,2012,gnb,h,min,5.0,5100.0,,,False,-7.5,47.0,-370.0,+310
Jacksonville Jaguars,0,1,1,0,34,112.0,232.0,0,0,DEF,13,2012,jac,a,buf,3.0,5000.0,,,False,6.0,41.5,-265.0,+225
Kansas City Chiefs,2,0,0,0,21,220.0,165.0,0,0,DEF,13,2012,kan,h,car,2.0,5000.0,,,False,5.5,41.5,-240.0,+200
Cleveland Browns,1,0,1,0,17,344.0,85.0,0,0,DEF,13,2012,cle,a,oak,4.0,5200.0,,,False,-2.5,39.5,-140.0,+120
New Orleans Saints,1,1,0,0,23,159.0,124.0,0,0,DEF,13,2012,nor,a,atl,3.0,5200.0,,,False,3.5,54.5,-195.0,+170
Indianapolis Colts,0,0,1,0,33,313.0,138.0,0,0,DEF,13,2012,ind,a,det,1.0,5200.0,,,False,7.0,51.5,-325.0,+265
Carolina Panthers,1,0,0,0,27,197.0,158.0,0,0,DEF,13,2012,car,a,kan,1.0,5200.0,,,False,-5.5,41.5,-240.0,+200
Seattle Seahawks,1,0,0,0,17,226.0,132.0,0,0,DEF,13,2012,sea,a,chi,2.0,5500.0,,,False,3.0,37.0,-165.0,+145
Tampa Bay Buccaneers,0,0,1,0,31,242.0,91.0,0,0,DEF,13,2012,tam,a,den,2.0,5200.0,,,False,8.0,50.0,-400.0,+330
New York Giants,0,1,0,0,17,163.0,207.0,0,0,DEF,13,2012,nyg,a,was,3.0,5600.0,,,False,-3.0,50.5,-140.0,+120
Washington Redskins,1,0,0,0,16,273.0,117.0,0,0,DEF,13,2012,was,h,nyg,2.0,5300.0,,,False,3.0,50.5,-140.0,+120
Tennessee Titans,0,0,0,0,24,207.0,125.0,0,0,DEF,13,2012,ten,h,hou,0.0,5400.0,,,False,7.0,47.5,-310.0,+260
New England Patriots,2,4,1,2,19,286.0,119.0,1,0,DEF,12,2012,nwe,a,nyj,25.0,5600.0,,,False,-7.0,48.0,-330.0,+270
San Francisco 49ers,5,0,2,2,21,231.0,59.0,0,0,DEF,12,2012,sfo,a,nor,21.0,5200.0,,,False,-2.5,50.5,-140.0,+120
St. Louis Rams,2,0,4,2,17,301.0,74.0,0,0,DEF,12,2012,stl,a,ari,23.0,5000.0,,,False,1.5,36.0,-125.0,+105
Pittsburgh Steelers,4,0,1,1,20,130.0,108.0,0,0,DEF,12,2012,pit,a,cle,13.0,5000.0,,,False,-1.0,33.5,-120.0,+100
Indianapolis Colts,2,0,1,0,13,169.0,135.0,0,1,DEF,12,2012,ind,h,buf,14.0,5000.0,,,False,-2.0,51.0,-135.0,+115
Cleveland Browns,1,5,3,0,14,193.0,49.0,0,0,DEF,12,2012,cle,h,pit,21.0,5000.0,,,False,1.0,33.5,-120.0,+100
Seattle Seahawks,1,0,1,0,24,246.0,189.0,0,1,DEF,12,2012,sea,a,mia,9.0,5500.0,,,False,-3.0,37.5,-170.0,+150
Tennessee Titans,7,0,1,0,24,221.0,100.0,0,0,DEF,12,2012,ten,a,jac,9.0,5400.0,,,False,-3.5,45.0,-175.0,+155
New York Jets,0,1,0,0,49,323.0,152.0,0,1,DEF,12,2012,nyj,h,nwe,0.0,5400.0,,,False,7.0,48.0,-330.0,+270
New York Giants,5,1,1,0,10,201.0,116.0,0,0,DEF,12,2012,nyg,h,gnb,13.0,5400.0,,,False,-3.0,51.0,-145.0,+125
Baltimore Ravens,6,0,0,0,13,189.0,91.0,0,0,DEF,12,2012,bal,a,sdg,10.0,5500.0,,,False,-1.0,47.0,-120.0,+100
Buffalo Bills,4,1,1,0,20,225.0,87.0,0,0,DEF,12,2012,buf,a,ind,12.0,5200.0,,,False,2.0,51.0,-135.0,+115
Cincinnati Bengals,4,1,1,0,10,119.0,99.0,0,0,DEF,12,2012,cin,h,oak,12.0,5300.0,,,False,-7.5,50.0,-390.0,+320
San Diego Chargers,5,0,0,0,16,316.0,127.0,0,0,DEF,12,2012,sdg,h,bal,6.0,5200.0,,,False,1.0,47.0,-120.0,+100
Chicago Bears,2,2,1,0,10,144.0,114.0,0,0,DEF,12,2012,chi,h,min,14.0,5800.0,,,False,-6.5,38.5,-275.0,+235
Dallas Cowboys,4,0,1,0,38,295.0,142.0,0,0,DEF,12,2012,dal,h,was,2.0,5200.0,,,False,-3.5,47.5,-185.0,+165
Washington Redskins,2,1,2,0,31,423.0,35.0,0,0,DEF,12,2012,was,a,dal,7.0,5300.0,,,False,3.5,47.5,-185.0,+165
Houston Texans,3,1,0,0,31,419.0,106.0,0,0,DEF,12,2012,hou,a,det,4.0,5300.0,,,False,-3.5,48.5,-190.0,+170
Carolina Panthers,1,3,0,0,22,107.0,204.0,0,0,DEF,12,2012,car,a,phi,7.0,5200.0,,,False,-3.0,41.5,-170.0,+150
Arizona Cardinals,2,0,1,0,31,194.0,173.0,0,0,DEF,12,2012,ari,h,stl,5.0,5200.0,,,False,-1.5,36.0,-125.0,+105
Jacksonville Jaguars,1,0,2,0,19,250.0,110.0,0,0,DEF,12,2012,jac,h,ten,6.0,5000.0,,,False,3.5,45.0,-175.0,+155
Kansas City Chiefs,2,0,1,0,17,273.0,95.0,0,0,DEF,12,2012,kan,h,den,5.0,5000.0,,,False,10.5,42.0,-650.0,+475
Minnesota Vikings,1,1,1,0,28,183.0,113.0,0,0,DEF,12,2012,min,a,chi,6.0,5200.0,,,False,6.5,38.5,-275.0,+235
Tampa Bay Buccaneers,1,1,1,0,24,345.0,79.0,0,0,DEF,12,2012,tam,h,atl,5.0,5200.0,,,False,1.0,51.0,-120.0,+100
Denver Broncos,2,0,1,0,9,116.0,148.0,0,0,DEF,12,2012,den,a,kan,8.0,5400.0,,,False,-10.5,42.0,-650.0,+475
Detroit Lions,2,0,1,0,34,296.0,205.0,0,0,DEF,12,2012,det,h,hou,3.0,5000.0,,,False,3.5,48.5,-190.0,+170
Oakland Raiders,2,0,0,0,34,194.0,221.0,0,0,DEF,12,2012,oak,a,cin,1.0,5000.0,,,False,7.5,50.0,-390.0,+320
Atlanta Falcons,2,0,0,0,23,276.0,50.0,0,0,DEF,12,2012,atl,a,tam,2.0,5200.0,,,False,-1.0,51.0,-120.0,+100
Philadelphia Eagles,2,0,0,0,30,289.0,109.0,0,0,DEF,12,2012,phi,h,car,1.0,5000.0,,,False,3.0,41.5,-170.0,+150
Miami Dolphins,2,0,0,0,21,216.0,96.0,0,0,DEF,12,2012,mia,h,sea,3.0,5200.0,,,False,3.0,37.5,-170.0,+150
New Orleans Saints,0,1,1,0,31,231.0,144.0,0,0,DEF,12,2012,nor,h,sfo,7.0,5200.0,,,False,2.5,50.5,-140.0,+120
Green Bay Packers,1,0,0,0,38,243.0,147.0,0,0,DEF,12,2012,gnb,a,nyg,-3.0,5300.0,,,False,3.0,51.0,-145.0,+125
New England Patriots,1,1,3,2,24,329.0,119.0,0,1,DEF,11,2012,nwe,h,ind,27.0,5300.0,,,False,-10.0,54.5,-500.0,+400
Green Bay Packers,5,2,2,1,20,252.0,110.0,0,0,DEF,11,2012,gnb,a,det,20.0,5000.0,,,False,-3.0,53.5,-170.0,+150
Baltimore Ravens,3,2,1,0,10,177.0,134.0,0,1,DEF,11,2012,bal,a,pit,19.0,5300.0,,,False,-3.0,41.0,-160.0,+140
Buffalo Bills,3,1,2,0,14,124.0,60.0,0,1,DEF,11,2012,buf,h,mia,19.0,5000.0,,,False,-2.5,46.0,-140.0,+120
San Diego Chargers,3,1,1,1,30,253.0,133.0,0,0,DEF,11,2012,sdg,a,den,14.0,5000.0,,,False,7.5,48.0,-380.0,+320
New Orleans Saints,3,0,2,1,17,284.0,120.0,0,0,DEF,11,2012,nor,a,oak,14.0,5000.0,,,False,-6.0,55.5,-265.0,+225
Atlanta Falcons,3,1,0,1,19,41.0,137.0,0,0,DEF,11,2012,atl,h,ari,12.0,5000.0,,,False,-9.5,43.5,-470.0,+370
Carolina Panthers,1,1,2,1,27,236.0,167.0,0,0,DEF,11,2012,car,h,tam,13.0,5200.0,,,False,1.0,47.0,-120.0,+100
Miami Dolphins,3,0,0,0,19,161.0,120.0,0,1,DEF,11,2012,mia,a,buf,13.0,5000.0,,,False,2.5,46.0,-140.0,+120
Denver Broncos,4,1,2,0,23,224.0,53.0,1,0,DEF,11,2012,den,h,sdg,13.0,5400.0,,,False,-7.5,48.0,-380.0,+320
San Francisco 49ers,6,0,2,0,7,58.0,85.0,0,0,DEF,11,2012,sfo,h,chi,16.0,5200.0,,,False,-3.5,34.5,-200.0,+170
Cleveland Browns,7,1,0,0,23,257.0,63.0,0,0,DEF,11,2012,cle,a,dal,9.0,5000.0,,,False,7.0,43.5,-340.0,+280
Arizona Cardinals,1,1,5,0,23,296.0,58.0,0,0,DEF,11,2012,ari,a,atl,14.0,5000.0,,,False,9.5,43.5,-470.0,+370
Washington Redskins,4,1,2,0,6,177.0,80.0,0,0,DEF,11,2012,was,h,phi,17.0,5200.0,,,False,-3.5,45.5,-190.0,+170
Jacksonville Jaguars,2,1,2,0,43,504.0,136.0,0,0,DEF,11,2012,jac,a,hou,4.0,5000.0,,,False,15.5,40.5,-1450.0,+950
Chicago Bears,2,0,0,0,32,232.0,123.0,1,0,DEF,11,2012,chi,a,sfo,1.0,5800.0,,,False,3.5,34.5,-200.0,+170
Cincinnati Bengals,3,1,0,0,6,171.0,113.0,0,0,DEF,11,2012,cin,a,kan,12.0,5300.0,,,False,-3.0,42.0,-170.0,+150
New York Jets,1,2,1,0,13,167.0,114.0,0,0,DEF,11,2012,nyj,a,stl,11.0,5400.0,,,False,3.5,38.5,-190.0,+165
Detroit Lions,3,0,1,0,24,219.0,95.0,0,0,DEF,11,2012,det,h,gnb,6.0,5000.0,,,False,3.0,53.5,-170.0,+150
Houston Texans,2,1,0,0,37,372.0,86.0,0,0,DEF,11,2012,hou,h,jac,0.0,5600.0,,,False,-15.5,40.5,-1450.0,+950
St. Louis Rams,3,0,0,0,27,165.0,124.0,0,0,DEF,11,2012,stl,h,nyj,5.0,5000.0,,,False,-3.5,38.5,-190.0,+165
Tampa Bay Buccaneers,2,1,0,0,21,234.0,97.0,0,0,DEF,11,2012,tam,a,car,5.0,5500.0,,,False,-1.0,47.0,-120.0,+100
Dallas Cowboys,2,1,0,0,20,192.0,119.0,0,0,DEF,11,2012,dal,h,cle,5.0,5400.0,,,False,-7.0,43.5,-340.0,+280
Philadelphia Eagles,2,0,0,0,31,192.0,169.0,0,0,DEF,11,2012,phi,a,was,1.0,5000.0,,,False,3.5,45.5,-190.0,+170
Pittsburgh Steelers,2,0,0,0,13,153.0,47.0,0,0,DEF,11,2012,pit,h,bal,9.0,5000.0,,,False,3.0,41.0,-160.0,+140
Kansas City Chiefs,2,0,0,0,28,220.0,189.0,0,0,DEF,11,2012,kan,h,cin,1.0,5000.0,,,False,3.0,42.0,-170.0,+150
Indianapolis Colts,0,0,0,0,59,331.0,115.0,0,0,DEF,11,2012,ind,a,nwe,-4.0,5400.0,,,False,10.0,54.5,-500.0,+400
Oakland Raiders,0,0,0,0,38,229.0,153.0,0,0,DEF,11,2012,oak,h,nor,-1.0,5000.0,,,False,6.0,55.5,-265.0,+225
Dallas Cowboys,2,1,1,2,23,278.0,91.0,0,1,DEF,10,2012,dal,a,phi,24.0,5000.0,,,False,-2.5,44.0,-140.0,+120
Denver Broncos,7,0,2,1,14,198.0,52.0,0,1,DEF,10,2012,den,a,car,26.0,5000.0,,,False,-3.5,46.5,-190.0,+165
Indianapolis Colts,4,1,2,1,10,300.0,37.0,0,0,DEF,10,2012,ind,a,jac,20.0,5000.0,,,False,-3.0,43.0,-185.0,+165
Baltimore Ravens,3,2,1,0,20,350.0,72.0,0,1,DEF,10,2012,bal,h,oak,16.0,5000.0,,,False,-7.5,48.0,-360.0,+300
Tennessee Titans,2,1,3,1,3,201.0,54.0,0,0,DEF,10,2012,ten,a,mia,23.0,5000.0,,,False,6.5,44.0,-300.0,+250
New York Jets,4,2,0,1,28,189.0,174.0,0,0,DEF,10,2012,nyj,a,sea,13.0,5200.0,,,False,5.5,38.5,-245.0,+205
Tampa Bay Buccaneers,2,0,2,1,24,323.0,103.0,0,0,DEF,10,2012,tam,h,sdg,14.0,5200.0,,,False,-3.0,46.5,-165.0,+145
Cincinnati Bengals,4,2,2,0,13,189.0,129.0,0,0,DEF,10,2012,cin,h,nyg,16.0,5000.0,,,False,4.0,47.0,-200.0,+170
Seattle Seahawks,3,2,1,0,7,101.0,84.0,0,0,DEF,10,2012,sea,h,nyj,19.0,5200.0,,,False,-5.5,38.5,-245.0,+205
New England Patriots,3,2,1,0,31,319.0,162.0,0,0,DEF,10,2012,nwe,h,buf,8.0,5300.0,,,False,-13.5,54.0,-800.0,+600
St. Louis Rams,5,0,0,0,24,158.0,183.0,0,0,DEF,10,2012,stl,a,sfo,5.0,5000.0,,,False,13.5,38.0,-800.0,+600
Jacksonville Jaguars,2,1,1,0,27,221.0,138.0,0,0,DEF,10,2012,jac,h,ind,7.0,5000.0,,,False,3.0,43.0,-185.0,+165
Minnesota Vikings,2,1,1,0,24,308.0,60.0,0,0,DEF,10,2012,min,h,det,6.0,5200.0,,,False,3.0,46.0,-175.0,+155
Houston Texans,0,2,2,0,6,134.0,115.0,0,0,DEF,10,2012,hou,a,chi,15.0,5500.0,,,False,1.0,37.5,-120.0,+100
Pittsburgh Steelers,2,0,1,0,13,148.0,142.0,0,0,DEF,10,2012,pit,h,kan,8.0,5000.0,,,False,-13.0,39.5,-750.0,+550
San Francisco 49ers,2,1,0,0,24,299.0,159.0,0,0,DEF,10,2012,sfo,h,stl,4.0,5300.0,,,False,-13.5,38.0,-800.0,+600
Carolina Panthers,1,2,0,0,36,295.0,65.0,0,0,DEF,10,2012,car,h,den,6.0,5200.0,,,False,3.5,46.5,-190.0,+165
Chicago Bears,1,0,2,0,13,88.0,127.0,0,0,DEF,10,2012,chi,h,hou,9.0,5900.0,,,False,-1.0,37.5,-120.0,+100
Philadelphia Eagles,3,0,0,0,38,193.0,101.0,0,0,DEF,10,2012,phi,h,dal,4.0,5000.0,,,False,2.5,44.0,-140.0,+120
Atlanta Falcons,1,0,1,0,31,292.0,148.0,0,0,DEF,10,2012,atl,a,nor,2.0,5000.0,,,False,-2.0,53.5,-130.0,+110
Kansas City Chiefs,1,1,0,0,16,154.0,95.0,0,0,DEF,10,2012,kan,a,pit,4.0,5000.0,,,False,13.0,39.5,-750.0,+550
New Orleans Saints,1,0,1,0,27,408.0,46.0,0,0,DEF,10,2012,nor,h,atl,3.0,5000.0,,,False,2.0,53.5,-130.0,+110
San Diego Chargers,1,0,0,0,34,205.0,74.0,0,0,DEF,10,2012,sdg,a,tam,2.0,5200.0,,,False,3.0,46.5,-165.0,+145
Buffalo Bills,1,0,0,0,37,230.0,117.0,0,0,DEF,10,2012,buf,a,nwe,-3.0,5000.0,,,False,13.5,54.0,-800.0,+600
Miami Dolphins,1,0,0,0,37,116.0,177.0,0,0,DEF,10,2012,mia,h,ten,0.0,5200.0,,,False,-6.5,44.0,-300.0,+250
New York Giants,0,1,0,0,31,199.0,76.0,0,0,DEF,10,2012,nyg,a,cin,1.0,5700.0,,,False,-4.0,47.0,-200.0,+170
Detroit Lions,1,0,0,0,34,214.0,189.0,0,0,DEF,10,2012,det,a,min,0.0,5000.0,,,False,-3.0,46.0,-175.0,+155
Oakland Raiders,0,0,1,0,55,341.0,78.0,0,0,DEF,10,2012,oak,a,bal,-2.0,5000.0,,,False,7.5,48.0,-360.0,+300
San Diego Chargers,1,3,1,2,13,176.0,113.0,0,0,DEF,9,2012,sdg,h,kan,25.0,5000.0,,,False,-7.0,41.0,-340.0,+280
Chicago Bears,2,4,1,1,20,174.0,159.0,1,0,DEF,9,2012,chi,a,ten,21.0,5600.0,,,False,-5.0,43.5,-235.0,+195
New Orleans Saints,7,1,1,1,13,226.0,221.0,0,0,DEF,9,2012,nor,h,phi,21.0,5000.0,,,False,-3.0,52.5,-140.0,+120
New York Giants,4,1,1,1,24,191.0,158.0,0,0,DEF,9,2012,nyg,h,pit,14.0,5600.0,,,False,-3.5,48.0,-200.0,+170
Denver Broncos,5,0,1,0,23,275.0,91.0,0,1,DEF,9,2012,den,a,cin,13.0,5000.0,,,False,-5.0,47.5,-225.0,+185
Seattle Seahawks,4,1,1,0,20,44.0,243.0,0,0,DEF,9,2012,sea,h,min,9.0,5300.0,,,False,-4.5,38.5,-225.0,+185
Tampa Bay Buccaneers,2,0,3,0,32,402.0,22.0,0,0,DEF,9,2012,tam,a,oak,7.0,5300.0,,,False,1.5,47.0,-125.0,+105
Philadelphia Eagles,2,2,0,0,28,231.0,140.0,0,0,DEF,9,2012,phi,a,nor,6.0,5000.0,,,False,3.0,52.5,-140.0,+120
Green Bay Packers,2,1,1,0,17,286.0,54.0,0,0,DEF,9,2012,gnb,h,ari,7.0,5100.0,,,False,-10.5,43.0,-550.0,+425
Houston Texans,3,1,0,0,9,230.0,78.0,0,0,DEF,9,2012,hou,h,buf,9.0,5600.0,,,False,-11.0,48.0,-600.0,+450
Carolina Panthers,4,0,0,0,13,186.0,151.0,0,0,DEF,9,2012,car,a,was,8.0,5300.0,,,False,3.0,48.0,-165.0,+145
Tennessee Titans,3,1,0,0,51,198.0,160.0,0,0,DEF,9,2012,ten,h,chi,3.0,5000.0,,,False,5.0,43.5,-235.0,+195
Pittsburgh Steelers,2,0,1,0,20,114.0,68.0,0,0,DEF,9,2012,pit,a,nyg,8.0,5000.0,,,False,3.5,48.0,-200.0,+170
Baltimore Ravens,1,0,2,0,15,174.0,116.0,0,0,DEF,9,2012,bal,a,cle,6.0,5100.0,,,False,-3.5,44.0,-195.0,+170
Kansas City Chiefs,1,1,1,0,31,216.0,123.0,0,0,DEF,9,2012,kan,a,sdg,6.0,5100.0,,,False,7.0,41.0,-340.0,+280
Dallas Cowboys,3,0,0,0,19,330.0,123.0,0,0,DEF,9,2012,dal,a,atl,4.0,5100.0,,,False,4.0,47.5,-205.0,+175
Detroit Lions,1,0,2,0,14,215.0,64.0,0,0,DEF,9,2012,det,a,jac,6.0,5000.0,,,False,-6.0,44.0,-260.0,+220
Arizona Cardinals,1,0,1,0,31,208.0,176.0,0,0,DEF,9,2012,ari,a,gnb,2.0,5300.0,,,False,10.5,43.0,-550.0,+425
Indianapolis Colts,2,0,0,0,20,281.0,84.0,0,0,DEF,9,2012,ind,h,mia,3.0,5000.0,,,False,2.0,43.5,-130.0,+110
Buffalo Bills,2,0,0,0,21,256.0,118.0,0,0,DEF,9,2012,buf,a,hou,4.0,5100.0,,,False,11.0,48.0,-600.0,+450
Cincinnati Bengals,0,0,2,0,31,291.0,68.0,0,0,DEF,9,2012,cin,h,den,4.0,5100.0,,,False,5.0,47.5,-225.0,+185
Oakland Raiders,1,1,0,0,42,237.0,278.0,0,0,DEF,9,2012,oak,h,tam,1.0,5200.0,,,False,-1.5,47.0,-125.0,+105
Atlanta Falcons,1,0,0,0,13,312.0,65.0,0,0,DEF,9,2012,atl,h,dal,5.0,5300.0,,,False,-4.0,47.5,-205.0,+175
Jacksonville Jaguars,1,0,0,0,31,285.0,149.0,0,0,DEF,9,2012,jac,h,det,0.0,5100.0,,,False,6.0,44.0,-260.0,+220
Miami Dolphins,1,0,0,0,23,419.0,97.0,0,0,DEF,9,2012,mia,a,ind,3.0,5300.0,,,False,-2.0,43.5,-130.0,+110
