week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
17,2012,"Forte, Matt",RB,chi,a,det,19.4,7300,,,FALSE,-3,46,-165,145
17,2012,"Ridley, Stevan",RB,nwe,h,mia,19.4,6600,,,FALSE,-11.5,48,-750,550
17,2012,"Foster, Arian",RB,hou,a,ind,18.9,8500,,,FALSE,-6.5,47,-290,245
17,2012,"Spiller, C.J.",RB,buf,h,nyj,18.1,8100,,,FALSE,-3.5,40.5,-180,160
17,2012,"Sproles, Darren",RB,nor,h,car,18,6700,,,FALSE,-4.5,54,-210,180
17,2012,"Gore, Frank",RB,sfo,h,ari,16.4,7300,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Ballard, Vick",RB,ind,h,hou,15.7,5700,,,FALSE,6.5,47,-290,245
17,2012,"Wilson, David",RB,nyg,h,phi,15.5,6400,,,FALSE,-6.5,44.5,-300,250
17,2012,"Jackson, Steven",RB,stl,a,sea,13.2,6800,,,FALSE,11.5,42,-600,450
17,2012,"McCoy, LeSean",RB,phi,a,nyg,13.1,7900,,,FALSE,6.5,44.5,-300,250
17,2012,"Toston, Keith",RB,jac,a,ten,13,4500,,,FALSE,6,42,-270,230
17,2012,"Johnson, Chris",RB,ten,h,jac,13,6700,,,FALSE,-6,42,-270,230
17,2012,"Ball, Lance",RB,den,h,kan,12.6,4700,,,FALSE,-17,41,-1700,1100
17,2012,"Lynch, Marshawn",RB,sea,h,stl,12.4,8200,,,FALSE,-11.5,42,-600,450
17,2012,"Woodhead, Danny",RB,nwe,h,mia,12.2,5700,,,FALSE,-11.5,48,-750,550
17,2012,"Reynaud, Darius",RB,ten,h,jac,12.1,4500,,,FALSE,-6,42,-270,230
17,2012,"Moreno, Knowshon",RB,den,h,kan,11.9,6600,,,FALSE,-17,41,-1700,1100
17,2012,"Rodgers, Jacquizz",RB,atl,h,tam,11.8,5400,,,FALSE,-3,45.5,-150,130
17,2012,"Allen, Anthony",RB,bal,a,cin,11.3,4500,,,FALSE,5.5,43,-250,210
17,2012,"Robinson, Michael",RB,sea,h,stl,10.8,4500,,,FALSE,-11.5,42,-600,450
17,2012,"Pierce, Bernard",RB,bal,a,cin,9.8,4800,,,FALSE,5.5,43,-250,210
17,2012,"Harris, DuJuan",RB,gnb,a,min,9.7,4600,,,FALSE,-3,46,-170,150
17,2012,"LeShoure, Mikel",RB,det,h,chi,9.2,6400,,,FALSE,3,46,-165,145
17,2012,"Choice, Tashard",RB,buf,h,nyj,9,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"Battle, Jackie",RB,sdg,h,oak,8.8,5400,,,FALSE,-8.5,41.5,-420,350
17,2012,"Murray, DeMarco",RB,dal,a,was,8.7,7600,,,FALSE,3,49,-170,150
17,2012,"Greene, Shonn",RB,nyj,a,buf,8.7,6400,,,FALSE,3.5,40.5,-180,160
17,2012,"Powell, Bilal",RB,nyj,a,buf,7.8,5300,,,FALSE,3.5,40.5,-180,160
17,2012,"Turner, Michael",RB,atl,h,tam,7.8,5900,,,FALSE,-3,45.5,-150,130
17,2012,"Charles, Jamaal",RB,kan,a,den,7.2,7600,,,FALSE,17,41,-1700,1100
17,2012,"McFadden, Darren",RB,oak,a,sdg,6.9,6900,,,FALSE,8.5,41.5,-420,350
17,2012,"Hester, Jacob",RB,den,h,kan,6.7,4800,,,FALSE,-17,41,-1700,1100
17,2012,"Dwyer, Jonathan",RB,pit,h,cle,6.6,5700,,,FALSE,-10,36.5,-550,400
17,2012,"Hynoski, Henry",RB,nyg,h,phi,6.6,4500,,,FALSE,-6.5,44.5,-300,250
17,2012,"Karim, Deji",RB,ind,h,hou,6,4500,,,FALSE,6.5,47,-290,245
17,2012,"Bush, Reggie",RB,mia,a,nwe,5.9,6400,,,FALSE,11.5,48,-750,550
17,2012,"Jackson, Brandon",RB,cle,a,pit,5.4,4500,,,FALSE,10,36.5,-550,400
17,2012,"Powell, William",RB,ari,a,sfo,5.3,4700,,,FALSE,16.5,38.5,-1600,1000
17,2012,"James, LaMichael",RB,sfo,h,ari,4.9,4500,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Leonard, Brian",RB,cin,h,bal,4.5,4500,,,FALSE,-5.5,43,-250,210
17,2012,"Miller, Lamar",RB,mia,a,nwe,4.5,4500,,,FALSE,11.5,48,-750,550
17,2012,"Snelling, Jason",RB,atl,h,tam,4.3,4500,,,FALSE,-3,45.5,-150,130
17,2012,"Redman, Isaac",RB,pit,h,cle,4.2,5000,,,FALSE,-10,36.5,-550,400
17,2012,"Ingram, Mark",RB,nor,h,car,3.9,5300,,,FALSE,-4.5,54,-210,180
17,2012,"Vereen, Shane",RB,nwe,h,mia,3.8,4900,,,FALSE,-11.5,48,-750,550
17,2012,"Hardesty, Montario",RB,cle,a,pit,3.7,4600,,,FALSE,10,36.5,-550,400
17,2012,"Gerhart, Toby",RB,min,h,gnb,3.4,4700,,,FALSE,3,46,-170,150
17,2012,"Jones, Felix",RB,dal,a,was,3.3,5400,,,FALSE,3,49,-170,150
17,2012,"Mendenhall, Rashard",RB,pit,h,cle,3,5200,,,FALSE,-10,36.5,-550,400
17,2012,"Brown, Bryce",RB,phi,a,nyg,2.9,6200,,,FALSE,6.5,44.5,-300,250
17,2012,"Brown, Ronnie",RB,sdg,h,oak,2.8,4500,,,FALSE,-8.5,41.5,-420,350
17,2012,"Johnson, Will",RB,pit,h,cle,2.7,4500,,,FALSE,-10,36.5,-550,400
17,2012,"Bolden, Brandon",RB,nwe,h,mia,2.6,4700,,,FALSE,-11.5,48,-750,550
17,2012,"Draughn, Shaun",RB,kan,a,den,2.6,4500,,,FALSE,17,41,-1700,1100
17,2012,"Richardson, Daryl",RB,stl,a,sea,2.4,4900,,,FALSE,11.5,42,-600,450
17,2012,"Lane, Jorvorskie",RB,mia,a,nwe,2.4,4800,,,FALSE,11.5,48,-750,550
17,2012,"Murphy, Richard",RB,jac,a,ten,2.4,4500,,,FALSE,6,42,-270,230
17,2012,"Ivory, Chris",RB,nor,h,car,2.2,4700,,,FALSE,-4.5,54,-210,180
17,2012,"Felton, Jerome",RB,min,h,gnb,2.2,4500,,,FALSE,3,46,-170,150
17,2012,"Ogbonnaya, Chris",RB,cle,a,pit,2.2,4500,,,FALSE,10,36.5,-550,400
17,2012,"Casey, James",RB,hou,a,ind,2.1,4700,,,FALSE,-6.5,47,-290,245
17,2012,"Pead, Isaiah",RB,stl,a,sea,2.1,4500,,,FALSE,11.5,42,-600,450
17,2012,"Mooney, Collin",RB,ten,h,jac,1.9,,,,FALSE,-6,42,-270,230
17,2012,"Lorig, Erik",RB,tam,a,atl,1.7,4500,,,FALSE,3,45.5,-150,130
17,2012,"Vickers, Lawrence",RB,dal,a,was,1.6,4500,,,FALSE,3,49,-170,150
17,2012,"Bell, Joique",RB,det,h,chi,1.5,5600,,,FALSE,3,46,-165,145
17,2012,"Lewis, Dion",RB,phi,a,nyg,1.5,4500,,,FALSE,6.5,44.5,-300,250
17,2012,"Hilliard, Lex",RB,nyj,a,buf,1.4,4500,,,FALSE,3.5,40.5,-180,160
17,2012,"Miller, Bruce",RB,sfo,h,ari,1.4,4500,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Moore, Mewelde",RB,ind,h,hou,1.4,4500,,,FALSE,6.5,47,-290,245
17,2012,"Peerman, Cedric",RB,cin,h,bal,1.4,4700,,,FALSE,-5.5,43,-250,210
17,2012,"Bell, Kahlil",RB,chi,a,det,1.2,4500,,,FALSE,-3,46,-165,145
17,2012,"Ellison, Rhett",RB,min,h,gnb,1.2,4500,,,FALSE,3,46,-170,150
17,2012,"Turbin, Robert",RB,sea,h,stl,1.2,4800,,,FALSE,-11.5,42,-600,450
17,2012,"Chapas, Shaun",RB,det,h,chi,1.1,4500,,,FALSE,3,46,-165,145
17,2012,"Collins, Jed",RB,nor,h,car,1,4500,,,FALSE,-4.5,54,-210,180
17,2012,"Brinkley, Curtis",RB,sdg,h,oak,1,5200,,,FALSE,-8.5,41.5,-420,350
17,2012,"Royster, Evan",RB,was,h,dal,0.9,4800,,,FALSE,-3,49,-170,150
17,2012,"Gray, Cyrus",RB,kan,a,den,0.9,4500,,,FALSE,17,41,-1700,1100
17,2012,"Goodson, Mike",RB,oak,a,sdg,0.9,5200,,,FALSE,8.5,41.5,-420,350
17,2012,"Cox, Mike",RB,atl,h,tam,0.8,4500,,,FALSE,-3,45.5,-150,130
17,2012,"Rodriguez, Evan",RB,chi,a,det,0.7,4500,,,FALSE,-3,46,-165,145
17,2012,"Tate, Ben",RB,hou,a,ind,0.7,4700,,,FALSE,-6.5,47,-290,245
17,2012,"Leach, Vonta",RB,bal,a,cin,0.7,4500,,,FALSE,5.5,43,-250,210
17,2012,"Dixon, Anthony",RB,sfo,h,ari,0.6,4500,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Rice, Ray",RB,bal,a,cin,0.5,8700,,,FALSE,5.5,43,-250,210
17,2012,"Hillis, Peyton",RB,kan,a,den,0.4,4700,,,FALSE,17,41,-1700,1100
17,2012,"Rainey, Chris",RB,pit,h,cle,0.2,4500,,,FALSE,-10,36.5,-550,400
17,2012,"Grant, Ryan",RB,gnb,a,min,0.2,5600,,,FALSE,-3,46,-170,150
17,2012,"McKnight, Joe",RB,nyj,a,buf,0.2,4500,,,FALSE,3.5,40.5,-180,160
17,2012,"Logan, Stefan",RB,det,h,chi,0,4500,,,FALSE,3,46,-165,145
17,2012,"Marecic, Owen",RB,cle,a,pit,0,4500,,,FALSE,10,36.5,-550,400
17,2012,"Dunbar, Lance",RB,dal,a,was,0,4500,,,FALSE,3,49,-170,150
17,2012,"Forsett, Justin",RB,hou,a,ind,0,4800,,,FALSE,-6.5,47,-290,245
17,2012,"Washington, Leon",RB,sea,h,stl,0,4600,,,FALSE,-11.5,42,-600,450
17,2012,"Lumpkin, Kregg",RB,nyg,h,phi,0,4500,,,FALSE,-6.5,44.5,-300,250
17,2012,"Smith, Alfonso",RB,ari,a,sfo,0,4500,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Kuhn, John",RB,gnb,a,min,0,4500,,,FALSE,-3,46,-170,150
17,2012,"Cadet, Travaris",RB,nor,h,car,0,4500,,,FALSE,-4.5,54,-210,180
17,2012,"Reece, Marcel",RB,oak,a,sdg,0,5500,,,FALSE,8.5,41.5,-420,350
17,2012,"Young, Darrel",RB,was,h,dal,0,4500,,,FALSE,-3,49,-170,150
17,2012,"Jones, Greg",RB,jac,a,ten,0,4500,,,FALSE,6,42,-270,230
17,2012,"Smith, Armond",RB,car,a,nor,0,4500,,,FALSE,4.5,54,-210,180
17,2012,"Havili, Stanley",RB,phi,a,nyg,0,4500,,,FALSE,6.5,44.5,-300,250
17,2012,"Asiata, Matt",RB,min,h,gnb,0,4500,,,FALSE,3,46,-170,150
17,2012,"Johnson, Quinn",RB,ten,h,jac,0,4500,,,FALSE,-6,42,-270,230
17,2012,"Jones, Taiwan",RB,oak,a,sdg,0,4600,,,FALSE,8.5,41.5,-420,350
17,2012,"Williams, Keiland",RB,was,h,dal,0,4500,,,FALSE,-3,49,-170,150
17,2012,"Clutts, Tyler",RB,hou,a,ind,0,4500,,,FALSE,-6.5,47,-290,245
17,2012,"Ware, D.J.",RB,tam,a,atl,0,4500,,,FALSE,3,45.5,-150,130
17,2012,"Thigpen, Marcus",RB,mia,a,nwe,0,4500,,,FALSE,11.5,48,-750,550
17,2012,"Smith, Antone",RB,atl,h,tam,0,4500,,,FALSE,-3,45.5,-150,130
17,2012,"Green-Ellis, BenJarvus",RB,cin,h,bal,0,6500,,,FALSE,-5.5,43,-250,210
17,2012,"McIntyre, Corey",RB,buf,h,nyj,0,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"McClain, Le'Ron",RB,sdg,h,oak,0,4500,,,FALSE,-8.5,41.5,-420,350
17,2012,"Stephens-Howling, LaRod",RB,ari,a,sfo,-0.1,4800,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Herron, Dan",RB,cin,h,bal,-0.3,4500,,,FALSE,-5.5,43,-250,210
17,2012,"Hillman, Ronnie",RB,den,h,kan,-0.7,5000,,,FALSE,-17,41,-1700,1100
17,2012,"Crabtree, Michael",WR,sfo,h,ari,33.2,6300,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Jennings, Greg",WR,gnb,a,min,28,6400,,,FALSE,-3,46,-170,150
17,2012,"Floyd, Michael",WR,ari,a,sfo,24.6,4700,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Decker, Eric",WR,den,h,kan,23.1,6800,,,FALSE,-17,41,-1700,1100
17,2012,"Thomas, Demaryius",WR,den,h,kan,21.7,7500,,,FALSE,-17,41,-1700,1100
17,2012,"Welker, Wes",WR,nwe,h,mia,20.5,7600,,,FALSE,-11.5,48,-750,550
17,2012,"Johnson, Andre",WR,hou,a,ind,20.1,7800,,,FALSE,-6.5,47,-290,245
17,2012,"Randle, Rueben",WR,nyg,h,phi,19.8,4900,,,FALSE,-6.5,44.5,-300,250
17,2012,"Colston, Marques",WR,nor,h,car,19.7,6500,,,FALSE,-4.5,54,-210,180
17,2012,"Bennett, Earl",WR,chi,a,det,19.4,4500,,,FALSE,-3,46,-165,145
17,2012,"Hilton, T.Y.",WR,ind,h,hou,19.1,6200,,,FALSE,6.5,47,-290,245
17,2012,"Blackmon, Justin",WR,jac,a,ten,18,6100,,,FALSE,6,42,-270,230
17,2012,"Wright, Jarius",WR,min,h,gnb,16.5,4900,,,FALSE,3,46,-170,150
17,2012,"Nelson, Jordy",WR,gnb,a,min,16.2,6100,,,FALSE,-3,46,-170,150
17,2012,"Williams, Mike",WR,tam,a,atl,15.5,6400,,,FALSE,3,45.5,-150,130
17,2012,"Jones, James",WR,gnb,a,min,15.2,6700,,,FALSE,-3,46,-170,150
17,2012,"Shipley, Jordan",WR,jac,a,ten,14.6,4700,,,FALSE,6,42,-270,230
17,2012,"Moore, Lance",WR,nor,h,car,14.1,6000,,,FALSE,-4.5,54,-210,180
17,2012,"Johnson, Steve",WR,buf,h,nyj,14.1,6200,,,FALSE,-3.5,40.5,-180,160
17,2012,"Cruz, Victor",WR,nyg,h,phi,13.2,6400,,,FALSE,-6.5,44.5,-300,250
17,2012,"Jones, Marvin",WR,cin,h,bal,13,4600,,,FALSE,-5.5,43,-250,210
17,2012,"Tate, Golden",WR,sea,h,stl,12,5300,,,FALSE,-11.5,42,-600,450
17,2012,"Smith, Brad",WR,buf,h,nyj,11.6,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"Little, Greg",WR,cle,a,pit,11.3,5200,,,FALSE,10,36.5,-550,400
17,2012,"Jenkins, Michael",WR,min,h,gnb,11.2,4700,,,FALSE,3,46,-170,150
17,2012,"Kerley, Jeremy",WR,nyj,a,buf,10.3,4900,,,FALSE,3.5,40.5,-180,160
17,2012,"Maclin, Jeremy",WR,phi,a,nyg,10.2,6500,,,FALSE,6.5,44.5,-300,250
17,2012,"Douglas, Harry",WR,atl,h,tam,10.1,4800,,,FALSE,-3,45.5,-150,130
17,2012,"Robiskie, Brian",WR,det,h,chi,10,4500,,,FALSE,3,46,-165,145
17,2012,"Alexander, Danario",WR,sdg,h,oak,9.9,6100,,,FALSE,-8.5,41.5,-420,350
17,2012,"Pettis, Austin",WR,stl,a,sea,9.9,4800,,,FALSE,11.5,42,-600,450
17,2012,"Johnson, Calvin",WR,det,h,chi,9.7,8800,,,FALSE,3,46,-165,145
17,2012,"Streater, Rod",WR,oak,a,sdg,9.7,4900,,,FALSE,8.5,41.5,-420,350
17,2012,"Jeffery, Alshon",WR,chi,a,det,9.6,4800,,,FALSE,-3,46,-165,145
17,2012,"Ogletree, Kevin",WR,dal,a,was,9.5,4600,,,FALSE,3,49,-170,150
17,2012,"Burress, Plaxico",WR,pit,h,cle,9.4,5100,,,FALSE,-10,36.5,-550,400
17,2012,"Hartline, Brian",WR,mia,a,nwe,9.4,5700,,,FALSE,11.5,48,-750,550
17,2012,"LaFell, Brandon",WR,car,a,nor,9.1,5300,,,FALSE,4.5,54,-210,180
17,2012,"Bryant, Dez",WR,dal,a,was,9.1,7600,,,FALSE,3,49,-170,150
17,2012,"Durham, Kris",WR,det,h,chi,9,4500,,,FALSE,3,46,-165,145
17,2012,"Smith, Steve",WR,car,a,nor,8.8,6600,,,FALSE,4.5,54,-210,180
17,2012,"Brown, Antonio",WR,pit,h,cle,8.6,6300,,,FALSE,-10,36.5,-550,400
17,2012,"Heyward-Bey, Darrius",WR,oak,a,sdg,8.3,5100,,,FALSE,8.5,41.5,-420,350
17,2012,"Royal, Eddie",WR,sdg,h,oak,8.1,4500,,,FALSE,-8.5,41.5,-420,350
17,2012,"Murphy, Louis",WR,car,a,nor,7.2,4500,,,FALSE,4.5,54,-210,180
17,2012,"Spurlock, Micheal",WR,sdg,h,oak,7.2,4700,,,FALSE,-8.5,41.5,-420,350
17,2012,"Jones, Julio",WR,atl,h,tam,7.1,7400,,,FALSE,-3,45.5,-150,130
17,2012,"Moore, Denarius",WR,oak,a,sdg,7,5700,,,FALSE,8.5,41.5,-420,350
17,2012,"Tate, Brandon",WR,cin,h,bal,6.8,4500,,,FALSE,-5.5,43,-250,210
17,2012,"White, Roddy",WR,atl,h,tam,6.7,6900,,,FALSE,-3,45.5,-150,130
17,2012,"Walter, Kevin",WR,hou,a,ind,6.6,4700,,,FALSE,-6.5,47,-290,245
17,2012,"Marshall, Brandon",WR,chi,a,det,6.5,8200,,,FALSE,-3,46,-165,145
17,2012,"Jackson, Vincent",WR,tam,a,atl,6.5,6900,,,FALSE,3,45.5,-150,130
17,2012,"Stokley, Brandon",WR,den,h,kan,6.4,5000,,,FALSE,-17,41,-1700,1100
17,2012,"Givens, Chris",WR,stl,a,sea,6.4,5000,,,FALSE,11.5,42,-600,450
17,2012,"Edwards, Braylon",WR,nyj,a,buf,6.2,4500,,,FALSE,3.5,40.5,-180,160
17,2012,"Garcon, Pierre",WR,was,h,dal,6.1,6000,,,FALSE,-3,49,-170,150
17,2012,"Wayne, Reggie",WR,ind,h,hou,6,6600,,,FALSE,6.5,47,-290,245
17,2012,"Gibson, Brandon",WR,stl,a,sea,6,5100,,,FALSE,11.5,42,-600,450
17,2012,"Reed, David",WR,bal,a,cin,5.9,4500,,,FALSE,5.5,43,-250,210
17,2012,"Avant, Jason",WR,phi,a,nyg,5.9,4900,,,FALSE,6.5,44.5,-300,250
17,2012,"Binns, Armon",WR,mia,a,nwe,5.5,4500,,,FALSE,11.5,48,-750,550
17,2012,"Simpson, Jerome",WR,min,h,gnb,5.4,4500,,,FALSE,3,46,-170,150
17,2012,"Matthews, Rishard",WR,mia,a,nwe,5.1,4500,,,FALSE,11.5,48,-750,550
17,2012,"Hixon, Domenik",WR,nyg,h,phi,5.1,4900,,,FALSE,-6.5,44.5,-300,250
17,2012,"Jones, Jacoby",WR,bal,a,cin,5.1,4700,,,FALSE,5.5,43,-250,210
17,2012,"Wright, Kendall",WR,ten,h,jac,5,5200,,,FALSE,-6,42,-270,230
17,2012,"Harris, Dwayne",WR,dal,a,was,5,4500,,,FALSE,3,49,-170,150
17,2012,"Cooper, Riley",WR,phi,a,nyg,4.7,5000,,,FALSE,6.5,44.5,-300,250
17,2012,"Amendola, Danny",WR,stl,a,sea,4.7,5900,,,FALSE,11.5,42,-600,450
17,2012,"Hawkins, Lavelle",WR,ten,h,jac,4.7,4500,,,FALSE,-6,42,-270,230
17,2012,"Thompson, Deonte",WR,bal,a,cin,4.6,4500,,,FALSE,5.5,43,-250,210
17,2012,"Benjamin, Travis",WR,cle,a,pit,4.3,5000,,,FALSE,10,36.5,-550,400
17,2012,"Gordon, Josh",WR,cle,a,pit,3.9,5400,,,FALSE,10,36.5,-550,400
17,2012,"Sanders, Emmanuel",WR,pit,h,cle,3.8,4700,,,FALSE,-10,36.5,-550,400
17,2012,"Underwood, Tiquan",WR,tam,a,atl,3.8,4700,,,FALSE,3,45.5,-150,130
17,2012,"Moss, Randy",WR,sfo,h,ari,3.8,4900,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Green, A.J.",WR,cin,h,bal,3.6,7700,,,FALSE,-5.5,43,-250,210
17,2012,"Moss, Santana",WR,was,h,dal,3.4,5200,,,FALSE,-3,49,-170,150
17,2012,"Clemons, Toney",WR,jac,a,ten,3.4,4500,,,FALSE,6,42,-270,230
17,2012,"Hawkins, Andrew",WR,cin,h,bal,3.3,5000,,,FALSE,-5.5,43,-250,210
17,2012,"Cotchery, Jerricho",WR,pit,h,cle,3.1,4500,,,FALSE,-10,36.5,-550,400
17,2012,"Britt, Kenny",WR,ten,h,jac,3.1,5900,,,FALSE,-6,42,-270,230
17,2012,"Roberts, Andre",WR,ari,a,sfo,3.1,5600,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Baldwin, Doug",WR,sea,h,stl,2.9,5400,,,FALSE,-11.5,42,-600,450
17,2012,"Washington, Nate",WR,ten,h,jac,2.6,4900,,,FALSE,-6,42,-270,230
17,2012,"Fitzgerald, Larry",WR,ari,a,sfo,2.3,5700,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Posey, DeVier",WR,hou,a,ind,2.1,4500,,,FALSE,-6.5,47,-290,245
17,2012,"Wylie, Devon",WR,kan,a,den,2.1,4500,,,FALSE,17,41,-1700,1100
17,2012,"Henderson, Devery",WR,nor,h,car,2.1,4600,,,FALSE,-4.5,54,-210,180
17,2012,"Branch, Deion",WR,nwe,h,mia,2.1,4500,,,FALSE,-11.5,48,-750,550
17,2012,"Johnson, Damaris",WR,phi,a,nyg,2,4500,,,FALSE,6.5,44.5,-300,250
17,2012,"White, Jordan",WR,nyj,a,buf,1.8,,,,FALSE,3.5,40.5,-180,160
17,2012,"Hankerson, Leonard",WR,was,h,dal,1.7,5100,,,FALSE,-3,49,-170,150
17,2012,"Martin, Ruvell",WR,buf,h,nyj,1.6,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"Morgan, Joseph",WR,nor,h,car,1.4,4900,,,FALSE,-4.5,54,-210,180
17,2012,"Lloyd, Brandon",WR,nwe,h,mia,1.4,6100,,,FALSE,-11.5,48,-750,550
17,2012,"Cribbs, Joshua",WR,cle,a,pit,1.4,4500,,,FALSE,10,36.5,-550,400
17,2012,"Cooper, Josh",WR,cle,a,pit,1.3,4500,,,FALSE,10,36.5,-550,400
17,2012,"Boykin, Jarrett",WR,gnb,a,min,1.2,4500,,,FALSE,-3,46,-170,150
17,2012,"Thomas, Mike",WR,det,h,chi,1.2,4700,,,FALSE,3,46,-165,145
17,2012,"Graham, T.J.",WR,buf,h,nyj,1,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"Willis, Matt",WR,den,h,kan,1,4500,,,FALSE,-17,41,-1700,1100
17,2012,"McCluster, Dexter",WR,kan,a,den,1,5200,,,FALSE,17,41,-1700,1100
17,2012,"Jernigan, Jerrel",WR,nyg,h,phi,0.6,4500,,,FALSE,-6.5,44.5,-300,250
17,2012,"Hester, Devin",WR,chi,a,det,0.2,4500,,,FALSE,-3,46,-165,145
17,2012,"Quick, Brian",WR,stl,a,sea,0,4800,,,FALSE,11.5,42,-600,450
17,2012,"Ginn Jr., Ted",WR,sfo,h,ari,0,4500,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Davis, Drew",WR,atl,h,tam,0,4500,,,FALSE,-3,45.5,-150,130
17,2012,"Moore, Marlon",WR,mia,a,nwe,0,4500,,,FALSE,11.5,48,-750,550
17,2012,"Easley, Marcus",WR,buf,h,nyj,0,4500,,,FALSE,-3.5,40.5,-180,160
17,2012,"Brazill, LaVon",WR,ind,h,hou,0,4700,,,FALSE,6.5,47,-290,245
17,2012,"Ross, Jeremy",WR,gnb,a,min,0,4500,,,FALSE,-3,46,-170,150
17,2012,"Hagan, Derek",WR,oak,a,sdg,0,4500,,,FALSE,8.5,41.5,-420,350
17,2012,"Weems, Eric",WR,chi,a,det,0,4500,,,FALSE,-3,46,-165,145
17,2012,"Kearse, Jermaine",WR,sea,h,stl,0,4500,,,FALSE,-11.5,42,-600,450
17,2012,"Beasley, Cole",WR,dal,a,was,0,4700,,,FALSE,3,49,-170,150
17,2012,"Morgan, Josh",WR,was,h,dal,0,4600,,,FALSE,-3,49,-170,150
17,2012,"Meachem, Robert",WR,sdg,h,oak,0,4600,,,FALSE,-8.5,41.5,-420,350
17,2012,"Roby, Courtney",WR,nor,h,car,0,4500,,,FALSE,-4.5,54,-210,180
17,2012,"Breaston, Steve",WR,kan,a,den,0,4500,,,FALSE,17,41,-1700,1100
17,2012,"Avery, Donnie",WR,ind,h,hou,0,5300,,,FALSE,6.5,47,-290,245
17,2012,"Aromashodu, Devin",WR,min,h,gnb,0,4500,,,FALSE,3,46,-170,150
17,2012,"Nicks, Hakeem",WR,nyg,h,phi,0,6400,,,FALSE,-6.5,44.5,-300,250
17,2012,"Martin, Keshawn",WR,hou,a,ind,0,4500,,,FALSE,-6.5,47,-290,245
17,2012,"Caldwell, Andre",WR,den,h,kan,0,4500,,,FALSE,-17,41,-1700,1100
17,2012,"Parrish, Roscoe",WR,tam,a,atl,0,4500,,,FALSE,3,45.5,-150,130
17,2012,"Rice, Sidney",WR,sea,h,stl,0,5900,,,FALSE,-11.5,42,-600,450
17,2012,"Baldwin, Jon",WR,kan,a,den,0,4700,,,FALSE,17,41,-1700,1100
17,2012,"Whalen, Ryan",WR,cin,h,bal,0,4500,,,FALSE,-5.5,43,-250,210
17,2012,"Slater, Matthew",WR,nwe,h,mia,0,4500,,,FALSE,-11.5,48,-750,550
17,2012,"Jean, Lestar",WR,hou,a,ind,0,4700,,,FALSE,-6.5,47,-290,245
17,2012,"Osgood, Kassim",WR,det,h,chi,0,4500,,,FALSE,3,46,-165,145
17,2012,"Jenkins, A.J.",WR,sfo,h,ari,0,4500,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Robinson, Aldrick",WR,was,h,dal,0,5000,,,FALSE,-3,49,-170,150
17,2012,"Edwards, Armanti",WR,car,a,nor,0,4500,,,FALSE,4.5,54,-210,180
17,2012,"Austin, Miles",WR,dal,a,was,0,6000,,,FALSE,3,49,-170,150
17,2012,"McNutt, Marvin",WR,phi,a,nyg,0,4500,,,FALSE,6.5,44.5,-300,250
17,2012,"Preston, Michael",WR,ten,h,jac,0,4500,,,FALSE,-6,42,-270,230
17,2012,"Newsome, Jamar",WR,kan,a,den,0,4500,,,FALSE,17,41,-1700,1100
17,2012,"Smith, Torrey",WR,bal,a,cin,-0.4,5400,,,FALSE,5.5,43,-250,210
17,2012,"Graham, Jimmy",TE,nor,h,car,22,6400,,,FALSE,-4.5,54,-210,180
17,2012,"Witten, Jason",TE,dal,a,was,15.1,6000,,,FALSE,3,49,-170,150
17,2012,"Lewis, Marcedes",TE,jac,a,ten,13.8,4900,,,FALSE,6,42,-270,230
17,2012,"Gronkowski, Rob",TE,nwe,h,mia,11.2,7300,,,FALSE,-11.5,48,-750,550
17,2012,"Finley, Jermichael",TE,gnb,a,min,11.2,5200,,,FALSE,-3,46,-170,150
17,2012,"Watson, Ben",TE,cle,a,pit,9.9,4900,,,FALSE,10,36.5,-550,400
17,2012,"Heller, Will",TE,det,h,chi,9.9,4500,,,FALSE,3,46,-165,145
17,2012,"Dickson, Ed",TE,bal,a,cin,9.4,4500,,,FALSE,5.5,43,-250,210
17,2012,"Gates, Antonio",TE,sdg,h,oak,8.5,5200,,,FALSE,-8.5,41.5,-420,350
17,2012,"Scheffler, Tony",TE,det,h,chi,7.8,4700,,,FALSE,3,46,-165,145
17,2012,"Myers, Brandon",TE,oak,a,sdg,7.3,5500,,,FALSE,8.5,41.5,-420,350
