Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
James Starks,GB,6.0,40.0,1.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,CHI,10.0,4500.0,,,False,-10.0,51.0,-550.0,+400
Fred Jackson,BUF,16.0,77.0,0.0,2.0,1.0,22.0,0.0,RB,9.0,2013.0,h,KAN,10.4,6900.0,,,False,5.0,41.0,-235.0,+195
Danny Woodhead,SD,7.0,21.0,0.0,12.0,9.0,77.0,0.0,RB,9.0,2013.0,a,WAS,14.3,6400.0,,,False,1.5,49.5,-125.0,+105
Mike Tolbert,CAR,6.0,24.0,1.0,4.0,3.0,13.0,0.0,RB,9.0,2013.0,h,ATL,11.2,5200.0,,,False,-8.5,47.0,-440.0,+360
Jamaal Charles,KC,17.0,90.0,0.0,7.0,6.0,6.0,0.0,RB,9.0,2013.0,a,BUF,12.6,9200.0,,,False,-5.0,41.0,-235.0,+195
Pierre Thomas,NO,6.0,24.0,0.0,10.0,7.0,66.0,0.0,RB,9.0,2013.0,a,NYJ,12.5,5700.0,,,False,-6.0,46.0,-275.0,+235
Ben Tate,HOU,22.0,81.0,0.0,2.0,1.0,-2.0,0.0,RB,9.0,2013.0,h,IND,8.4,6000.0,,,False,1.5,43.0,-125.0,+105
Steven Jackson,ATL,13.0,57.0,0.0,4.0,3.0,19.0,0.0,RB,9.0,2013.0,a,CAR,9.1,6400.0,,,False,8.5,47.0,-440.0,+360
BenJarvus Green-Ellis,CIN,21.0,72.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,a,MIA,7.2,5000.0,,,False,-3.0,42.5,-155.0,+135
Brian Leonard,TB,5.0,20.0,0.0,4.0,4.0,48.0,0.0,RB,9.0,2013.0,a,SEA,8.8,4500.0,,,False,16.0,40.5,-1900.0,+975
Jonathan Stewart,CAR,9.0,43.0,0.0,3.0,3.0,22.0,0.0,RB,9.0,2013.0,h,ATL,8.0,5000.0,,,False,-8.5,47.0,-440.0,+360
Bryce Brown,PHI,7.0,54.0,0.0,1.0,1.0,6.0,0.0,RB,9.0,2013.0,a,OAK,6.5,4500.0,,,False,1.0,45.5,-120.0,+100
DeAngelo Williams,CAR,13.0,42.0,0.0,2.0,2.0,12.0,0.0,RB,9.0,2013.0,h,ATL,6.4,5600.0,,,False,-8.5,47.0,-440.0,+360
Jonathan Dwyer,PIT,1.0,30.0,0.0,1.0,1.0,23.0,0.0,RB,9.0,2013.0,a,NWE,5.8,4500.0,,,False,6.0,42.5,-280.0,+240
Trent Richardson,IND,8.0,20.0,0.0,3.0,2.0,33.0,0.0,RB,9.0,2013.0,a,HOU,6.3,7500.0,,,False,-1.5,43.0,-125.0,+105
DeMarco Murray,DAL,4.0,31.0,0.0,7.0,6.0,19.0,0.0,RB,9.0,2013.0,h,MIN,8.0,7500.0,,,False,-9.0,51.5,-525.0,+400
Donald Brown,IND,6.0,49.0,0.0,2.0,0.0,0.0,0.0,RB,9.0,2013.0,a,HOU,4.9,4700.0,,,False,-1.5,43.0,-125.0,+105
Jacquizz Rodgers,ATL,5.0,19.0,0.0,6.0,6.0,25.0,0.0,RB,9.0,2013.0,a,CAR,5.4,5700.0,,,False,8.5,47.0,-440.0,+360
Daniel Thomas,MIA,12.0,38.0,0.0,2.0,1.0,4.0,0.0,RB,9.0,2013.0,h,CIN,4.7,4800.0,,,False,3.0,42.5,-155.0,+135
Michael Bush,CHI,7.0,25.0,0.0,1.0,1.0,15.0,0.0,RB,9.0,2013.0,a,GNB,4.5,4500.0,,,False,10.0,51.0,-550.0,+400
Chris Ogbonnaya,CLE,0.0,0.0,0.0,6.0,5.0,39.0,0.0,RB,9.0,2013.0,h,BAL,6.4,4800.0,,,False,1.5,42.0,-130.0,+110
Ray Rice,BAL,11.0,17.0,0.0,4.0,3.0,21.0,0.0,RB,9.0,2013.0,a,CLE,5.3,7300.0,,,False,-1.5,42.0,-130.0,+110
Robert Turbin,SEA,8.0,37.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,TAM,3.7,4500.0,,,False,-16.0,40.5,-1900.0,+975
Brandon Bolden,NE,3.0,36.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,PIT,3.6,5000.0,,,False,-6.0,42.5,-280.0,+240
Dennis Johnson,HOU,8.0,36.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,IND,3.6,0.0,,,False,1.5,43.0,-125.0,+105
Ryan Mathews,SD,7.0,34.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,a,WAS,3.4,6500.0,,,False,1.5,49.5,-125.0,+105
Willis McGahee,CLE,21.0,31.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,BAL,1.1,4500.0,,,False,1.5,42.0,-130.0,+110
Roy Helu,WAS,2.0,23.0,0.0,1.0,1.0,6.0,0.0,RB,9.0,2013.0,h,SDG,3.4,5700.0,,,False,-1.5,49.5,-125.0,+105
Bilal Powell,NYJ,9.0,29.0,0.0,3.0,0.0,0.0,0.0,RB,9.0,2013.0,h,NOR,2.9,4600.0,,,False,6.0,46.0,-275.0,+235
Fozzy Whittaker,CLE,2.0,11.0,0.0,4.0,3.0,13.0,0.0,RB,9.0,2013.0,h,BAL,3.9,4500.0,,,False,1.5,42.0,-130.0,+110
Marcel Reece,OAK,1.0,0.0,0.0,2.0,2.0,22.0,0.0,RB,9.0,2013.0,h,PHI,3.2,4500.0,,,False,-1.0,45.5,-120.0,+100
Mark Ingram,NO,4.0,19.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2013.0,a,NYJ,1.9,4500.0,,,False,-6.0,46.0,-275.0,+235
Darren McFadden,OAK,5.0,12.0,0.0,2.0,1.0,3.0,0.0,RB,9.0,2013.0,h,PHI,2.0,7100.0,,,False,-1.0,45.5,-120.0,+100
Erik Lorig,TB,0.0,0.0,0.0,3.0,3.0,14.0,0.0,RB,9.0,2013.0,a,SEA,2.9,4500.0,,,False,16.0,40.5,-1900.0,+975
Tommy Bohanon,NYJ,0.0,0.0,0.0,2.0,1.0,11.0,0.0,RB,9.0,2013.0,h,NOR,1.6,4500.0,,,False,6.0,46.0,-275.0,+235
Benny Cunningham,STL,3.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,TEN,-0.9,4500.0,,,False,3.0,41.0,-160.0,+140
Lance Dunbar,DAL,3.0,-6.0,0.0,3.0,3.0,17.0,0.0,RB,9.0,2013.0,h,MIN,2.6,5200.0,,,False,-9.0,51.5,-525.0,+400
Jerome Felton,MIN,0.0,0.0,0.0,1.0,1.0,11.0,0.0,RB,9.0,2013.0,a,DAL,1.6,0.0,,,False,9.0,51.5,-525.0,+400
Bernard Pierce,BAL,6.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,a,CLE,1.1,4700.0,,,False,-1.5,42.0,-130.0,+110
Felix Jones,PIT,1.0,5.0,0.0,3.0,1.0,4.0,0.0,RB,9.0,2013.0,a,NWE,1.4,4500.0,,,False,6.0,42.5,-280.0,+240
Jed Collins,NO,1.0,7.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2013.0,a,NYJ,0.7,4500.0,,,False,-6.0,46.0,-275.0,+235
Toby Gerhart,MIN,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,9.0,2013.0,a,DAL,1.1,4500.0,,,False,9.0,51.5,-525.0,+400
Frank Summers,BUF,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,KAN,0.4,4500.0,,,False,5.0,41.0,-235.0,+195
Joseph Randle,DAL,1.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,MIN,0.3,5400.0,,,False,-9.0,51.5,-525.0,+400
Vonta Leach,BAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,a,CLE,0.2,4500.0,,,False,-1.5,42.0,-130.0,+110
Anthony Sherman,KC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,a,BUF,0.2,4600.0,,,False,-5.0,41.0,-235.0,+195
Darren Sproles,NO,0.0,0.0,0.0,1.0,1.0,2.0,0.0,RB,9.0,2013.0,a,NYJ,0.7,6300.0,,,False,-6.0,46.0,-275.0,+235
Stanley Havili,IND,0.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,9.0,2013.0,a,HOU,0.6,4500.0,,,False,-1.5,43.0,-125.0,+105
Arian Foster,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2013.0,h,IND,0.0,8500.0,,,False,1.5,43.0,-125.0,+105
Greg Jones,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9.0,2013.0,h,IND,0.0,4500.0,,,False,1.5,43.0,-125.0,+105
CJ Spiller,BUF,,,,,,,,RB,9.0,2013.0,h,KAN,16.5,7200.0,,,False,5.0,41.0,-235.0,+195
Jeremy Stewart,OAK,,,,,,,,RB,9.0,2013.0,h,PHI,6.2,4500.0,,,False,-1.0,45.5,-120.0,+100
Collin Mooney,TEN,,,,,,,,RB,9.0,2013.0,a,STL,2.7,4500.0,,,False,-3.0,41.0,-160.0,+140
Tashard Choice,IND,,,,,,,,RB,9.0,2013.0,a,HOU,1.7,4500.0,,,False,-1.5,43.0,-125.0,+105
John Kuhn,GB,,,,,,,,RB,9.0,2013.0,h,CHI,0.0,4500.0,,,False,-10.0,51.0,-550.0,+400
Phillip Tanner,DAL,,,,,,,,RB,9.0,2013.0,h,MIN,0.0,4800.0,,,False,-9.0,51.5,-525.0,+400
Travaris Cadet,NO,,,,,,,,RB,9.0,2013.0,a,NYJ,0.0,4500.0,,,False,-6.0,46.0,-275.0,+235
Johnathan Franklin,GB,,,,,,,,RB,9.0,2013.0,h,CHI,0.0,4500.0,,,False,-10.0,51.0,-550.0,+400
Jason Snelling,ATL,,,,,,,,RB,9.0,2013.0,a,CAR,0.0,4600.0,,,False,8.5,47.0,-440.0,+360
Will Johnson,PIT,,,,,,,,RB,9.0,2013.0,a,NWE,0.0,4500.0,,,False,6.0,42.5,-280.0,+240
Spencer Larsen,TB,,,,,,,,RB,9.0,2013.0,a,SEA,0.0,4500.0,,,False,16.0,40.5,-1900.0,+975
Chris Polk,PHI,,,,,,,,RB,9.0,2013.0,a,OAK,0.0,4500.0,,,False,1.0,45.5,-120.0,+100
Evan Royster,WAS,,,,,,,,RB,9.0,2013.0,h,SDG,0.0,4500.0,,,False,-1.5,49.5,-125.0,+105
Bobby Rainey,TB,,,,,,,,RB,9.0,2013.0,a,SEA,0.0,4500.0,,,False,16.0,40.5,-1900.0,+975
Tony Fiammetta,CHI,,,,,,,,RB,9.0,2013.0,a,GNB,0.0,4500.0,,,False,10.0,51.0,-550.0,+400
Michael Ford,CHI,,,,,,,,RB,9.0,2013.0,a,GNB,0.0,4500.0,,,False,10.0,51.0,-550.0,+400
Jackie Battle,TEN,,,,,,,,RB,9.0,2013.0,a,STL,0.0,4600.0,,,False,-3.0,41.0,-160.0,+140
Ronnie Brown,SD,,,,,,,,RB,9.0,2013.0,a,WAS,0.0,4500.0,,,False,1.5,49.5,-125.0,+105
Patrick DiMarco,ATL,,,,,,,,RB,9.0,2013.0,a,CAR,0.0,4500.0,,,False,8.5,47.0,-440.0,+360
Cedric Peerman,CIN,,,,,,,,RB,9.0,2013.0,a,MIA,0.0,4500.0,,,False,-3.0,42.5,-155.0,+135
Cyrus Gray,KC,,,,,,,,RB,9.0,2013.0,a,BUF,0.0,4500.0,,,False,-5.0,41.0,-235.0,+195
Marcus Thigpen,MIA,,,,,,,,RB,9.0,2013.0,h,CIN,0.0,4500.0,,,False,3.0,42.5,-155.0,+135
Antone Smith,ATL,,,,,,,,RB,9.0,2013.0,a,CAR,0.0,4500.0,,,False,8.5,47.0,-440.0,+360
Knile Davis,KC,,,,,,,,RB,9.0,2013.0,a,BUF,0.0,4500.0,,,False,-5.0,41.0,-235.0,+195
Kyle Juszczyk,BAL,,,,,,,,RB,9.0,2013.0,a,CLE,0.0,4500.0,,,False,-1.5,42.0,-130.0,+110
Jamize Olawale,OAK,,,,,,,,RB,9.0,2013.0,h,PHI,0.0,4500.0,,,False,-1.0,45.5,-120.0,+100
Le'Ron McClain,SD,,,,,,,,RB,9.0,2013.0,a,WAS,0.0,4500.0,,,False,1.5,49.5,-125.0,+105
Andre Ellington,ARI,15.0,154.0,1.0,2.0,2.0,8.0,0.0,RB,8.0,2013.0,h,ATL,23.2,5200.0,,,False,-2.5,45.0,-140.0,+120
Darren McFadden,OAK,24.0,73.0,2.0,2.0,2.0,5.0,0.0,RB,8.0,2013.0,h,PIT,20.8,6300.0,,,False,3.0,40.0,-145.0,+125
Frank Gore,SF,19.0,71.0,2.0,1.0,1.0,6.0,0.0,RB,8.0,2013.0,a,JAC,18.2,7400.0,,,False,-16.0,40.0,-1800.0,+1000
Knowshon Moreno,DEN,14.0,44.0,0.0,6.0,6.0,89.0,1.0,RB,8.0,2013.0,h,WAS,22.3,7700.0,,,False,-11.0,59.0,-600.0,+50
Reggie Bush,DET,21.0,92.0,1.0,9.0,8.0,30.0,0.0,RB,8.0,2013.0,h,DAL,20.2,8100.0,,,False,-3.0,52.0,-160.0,+140
Eddie Lacy,GB,29.0,94.0,1.0,4.0,4.0,18.0,0.0,RB,8.0,2013.0,a,MIN,19.2,6800.0,,,False,-7.5,47.5,-350.0,+290
Alfred Morris,WAS,17.0,93.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,DEN,15.3,7200.0,,,False,11.0,59.0,-600.0,+50
Adrian Peterson,MIN,13.0,60.0,1.0,3.0,3.0,23.0,0.0,RB,8.0,2013.0,h,GNB,15.8,9400.0,,,False,7.5,47.5,-350.0,+290
Stevan Ridley,NE,14.0,79.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,MIA,13.9,6800.0,,,False,-6.5,46.0,-280.0,+240
Zac Stacy,STL,26.0,134.0,0.0,3.0,1.0,-5.0,0.0,RB,8.0,2013.0,h,SEA,13.4,5800.0,,,False,14.0,43.5,-925.0,+625
Mike Tolbert,CAR,7.0,35.0,0.0,4.0,4.0,29.0,1.0,RB,8.0,2013.0,a,TAM,14.4,4700.0,,,False,-7.0,39.5,-300.0,+250
Maurice Jones-Drew,JAC,19.0,75.0,0.0,8.0,6.0,47.0,0.0,RB,8.0,2013.0,h,SFO,15.2,6000.0,,,False,16.0,40.0,-1800.0,+1000
Jamaal Charles,KC,18.0,74.0,0.0,7.0,5.0,46.0,0.0,RB,8.0,2013.0,h,CLE,14.5,9600.0,,,False,-7.0,39.0,-350.0,+290
James Starks,GB,7.0,57.0,1.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,MIN,11.7,4500.0,,,False,-7.5,47.5,-350.0,+290
Joique Bell,DET,4.0,32.0,1.0,1.0,1.0,22.0,0.0,RB,8.0,2013.0,h,DAL,11.9,5000.0,,,False,-3.0,52.0,-160.0,+140
Fred Jackson,BUF,15.0,45.0,1.0,4.0,2.0,8.0,0.0,RB,8.0,2013.0,a,NOR,12.3,7100.0,,,False,10.5,48.5,-600.0,+450
Lamar Miller,MIA,18.0,89.0,0.0,3.0,3.0,23.0,0.0,RB,8.0,2013.0,a,NWE,12.7,5600.0,,,False,6.5,46.0,-280.0,+240
Daniel Thomas,MIA,9.0,47.0,0.0,1.0,1.0,5.0,1.0,RB,8.0,2013.0,a,NWE,11.7,4500.0,,,False,6.5,46.0,-280.0,+240
Le'Veon Bell,PIT,13.0,24.0,1.0,7.0,5.0,27.0,0.0,RB,8.0,2013.0,a,OAK,13.6,7000.0,,,False,-3.0,40.0,-145.0,+125
DeAngelo Williams,CAR,8.0,43.0,1.0,3.0,1.0,8.0,0.0,RB,8.0,2013.0,a,TAM,11.6,5600.0,,,False,-7.0,39.5,-300.0,+250
Montee Ball,DEN,11.0,37.0,1.0,1.0,0.0,0.0,0.0,RB,8.0,2013.0,h,WAS,9.7,4500.0,,,False,-11.0,59.0,-600.0,+50
Pierre Thomas,NO,14.0,65.0,0.0,3.0,3.0,29.0,0.0,RB,8.0,2013.0,h,BUF,10.9,5800.0,,,False,-10.5,48.5,-600.0,+450
Brandon Bolden,NE,8.0,22.0,1.0,2.0,2.0,7.0,0.0,RB,8.0,2013.0,h,MIA,9.9,5000.0,,,False,-6.5,46.0,-280.0,+240
Toby Gerhart,MIN,1.0,13.0,1.0,2.0,2.0,15.0,0.0,RB,8.0,2013.0,h,GNB,9.8,4500.0,,,False,7.5,47.5,-350.0,+290
Peyton Hillis,NYG,20.0,70.0,0.0,5.0,3.0,15.0,0.0,RB,8.0,2013.0,a,PHI,10.0,4500.0,,,False,5.5,50.0,-240.0,+200
Kendall Hunter,SF,9.0,84.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,JAC,8.4,4500.0,,,False,-16.0,40.0,-1800.0,+1000
Anthony Sherman,KC,0.0,0.0,0.0,3.0,3.0,23.0,1.0,RB,8.0,2013.0,h,CLE,9.8,4500.0,,,False,-7.0,39.0,-350.0,+290
LeSean McCoy,PHI,15.0,48.0,0.0,5.0,4.0,18.0,0.0,RB,8.0,2013.0,h,NYG,8.5,9200.0,,,False,-5.5,50.0,-240.0,+200
Mike James,TB,10.0,39.0,0.0,5.0,4.0,25.0,0.0,RB,8.0,2013.0,h,CAR,8.4,5000.0,,,False,7.0,39.5,-300.0,+250
Bruce Miller,SF,1.0,0.0,0.0,3.0,2.0,56.0,0.0,RB,8.0,2013.0,a,JAC,6.6,4500.0,,,False,-16.0,40.0,-1800.0,+1000
Daryl Richardson,STL,8.0,39.0,0.0,1.0,1.0,8.0,0.0,RB,8.0,2013.0,h,SEA,5.2,4700.0,,,False,14.0,43.5,-925.0,+625
LeGarrette Blount,NE,11.0,46.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,MIA,4.6,4500.0,,,False,-6.5,46.0,-280.0,+240
Joseph Randle,DAL,14.0,26.0,0.0,4.0,3.0,18.0,0.0,RB,8.0,2013.0,a,DET,5.9,5700.0,,,False,3.0,52.0,-160.0,+140
Brian Leonard,TB,1.0,7.0,0.0,7.0,6.0,32.0,0.0,RB,8.0,2013.0,h,CAR,6.9,4500.0,,,False,7.0,39.5,-300.0,+250
Bilal Powell,NYJ,10.0,19.0,0.0,6.0,4.0,20.0,0.0,RB,8.0,2013.0,a,CIN,5.9,5000.0,,,False,6.0,41.0,-255.0,+215
Stepfan Taylor,ARI,14.0,38.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,ATL,3.8,4500.0,,,False,-2.5,45.0,-140.0,+120
BenJarvus Green-Ellis,CIN,11.0,33.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,NYJ,3.3,5200.0,,,False,-6.0,41.0,-255.0,+215
Michael Cox,NYG,9.0,19.0,0.0,1.0,1.0,11.0,0.0,RB,8.0,2013.0,a,PHI,3.5,4500.0,,,False,5.5,50.0,-240.0,+200
Willis McGahee,CLE,9.0,28.0,0.0,2.0,2.0,0.0,0.0,RB,8.0,2013.0,a,KAN,3.8,4700.0,,,False,7.0,39.0,-350.0,+290
Giovani Bernard,CIN,5.0,18.0,0.0,2.0,1.0,9.0,0.0,RB,8.0,2013.0,h,NYJ,3.2,6100.0,,,False,-6.0,41.0,-255.0,+215
Alex Green,NYJ,3.0,20.0,0.0,1.0,1.0,7.0,0.0,RB,8.0,2013.0,a,CIN,3.2,4500.0,,,False,6.0,41.0,-255.0,+215
Marshawn Lynch,SEA,8.0,23.0,0.0,1.0,1.0,4.0,0.0,RB,8.0,2013.0,a,STL,3.2,8600.0,,,False,-14.0,43.5,-925.0,+625
Chris Ogbonnaya,CLE,3.0,12.0,0.0,4.0,3.0,15.0,0.0,RB,8.0,2013.0,a,KAN,4.2,5000.0,,,False,7.0,39.0,-350.0,+290
Knile Davis,KC,3.0,13.0,0.0,1.0,1.0,12.0,0.0,RB,8.0,2013.0,h,CLE,3.0,4500.0,,,False,-7.0,39.0,-350.0,+290
Roy Helu,WAS,5.0,11.0,0.0,1.0,1.0,14.0,0.0,RB,8.0,2013.0,a,DEN,3.0,5700.0,,,False,11.0,59.0,-600.0,+50
Phillip Tanner,DAL,2.0,8.0,0.0,1.0,1.0,17.0,0.0,RB,8.0,2013.0,a,DET,3.0,5000.0,,,False,3.0,52.0,-160.0,+140
Robert Turbin,SEA,3.0,5.0,0.0,1.0,1.0,16.0,0.0,RB,8.0,2013.0,a,STL,2.6,4500.0,,,False,-14.0,43.5,-925.0,+625
Felix Jones,PIT,1.0,-1.0,0.0,3.0,2.0,20.0,0.0,RB,8.0,2013.0,a,OAK,2.9,4500.0,,,False,-3.0,40.0,-145.0,+125
Jacquizz Rodgers,ATL,2.0,8.0,0.0,5.0,2.0,11.0,0.0,RB,8.0,2013.0,a,ARI,2.9,6800.0,,,False,2.5,45.0,-140.0,+120
Lance Dunbar,DAL,5.0,16.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,DET,1.6,5400.0,,,False,3.0,52.0,-160.0,+140
Denard Robinson,JAC,4.0,15.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,SFO,1.5,4500.0,,,False,16.0,40.0,-1800.0,+1000
Theo Riddick,DET,1.0,7.0,0.0,1.0,1.0,7.0,0.0,RB,8.0,2013.0,h,DAL,1.9,4500.0,,,False,-3.0,52.0,-160.0,+140
Steven Jackson,ATL,11.0,6.0,0.0,5.0,3.0,7.0,0.0,RB,8.0,2013.0,a,ARI,2.8,7000.0,,,False,2.5,45.0,-140.0,+120
John Conner,NYG,0.0,0.0,0.0,1.0,1.0,12.0,0.0,RB,8.0,2013.0,a,PHI,1.7,0.0,,,False,5.5,50.0,-240.0,+200
Chris Ivory,NYJ,6.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,CIN,1.1,6000.0,,,False,6.0,41.0,-255.0,+215
Cedric Peerman,CIN,6.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,NYJ,1.1,4500.0,,,False,-6.0,41.0,-255.0,+215
Marcel Reece,OAK,3.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,PIT,1.0,4500.0,,,False,3.0,40.0,-145.0,+125
Jonathan Dwyer,PIT,3.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,OAK,0.9,4500.0,,,False,-3.0,40.0,-145.0,+125
Khiry Robinson,NO,7.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,BUF,0.9,4700.0,,,False,-10.5,48.5,-600.0,+450
Jed Collins,NO,0.0,0.0,0.0,1.0,1.0,8.0,0.0,RB,8.0,2013.0,h,BUF,1.3,4500.0,,,False,-10.5,48.5,-600.0,+450
Rashad Jennings,OAK,2.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,h,PIT,0.8,4500.0,,,False,3.0,40.0,-145.0,+125
John Kuhn,GB,0.0,0.0,0.0,2.0,1.0,7.0,0.0,RB,8.0,2013.0,a,MIN,1.2,4500.0,,,False,-7.5,47.5,-350.0,+290
Justin Forsett,JAC,0.0,0.0,0.0,3.0,3.0,6.0,0.0,RB,8.0,2013.0,h,SFO,2.1,4500.0,,,False,16.0,40.0,-1800.0,+1000
Kenjon Barner,CAR,1.0,1.0,0.0,1.0,1.0,2.0,0.0,RB,8.0,2013.0,a,TAM,0.8,4500.0,,,False,-7.0,39.5,-300.0,+250
Frank Summers,BUF,1.0,3.0,0.0,1.0,0.0,0.0,0.0,RB,8.0,2013.0,a,NOR,0.3,4500.0,,,False,10.5,48.5,-600.0,+450
Anthony Dixon,SF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,8.0,2013.0,a,JAC,0.2,4500.0,,,False,-16.0,40.0,-1800.0,+1000
Erik Lorig,TB,0.0,0.0,0.0,1.0,1.0,2.0,0.0,RB,8.0,2013.0,h,CAR,0.7,4500.0,,,False,7.0,39.5,-300.0,+250
Bryce Brown,PHI,3.0,-1.0,0.0,1.0,1.0,2.0,0.0,RB,8.0,2013.0,h,NYG,0.6,4500.0,,,False,-5.5,50.0,-240.0,+200
Darren Sproles,NO,0.0,0.0,0.0,4.0,4.0,0.0,0.0,RB,8.0,2013.0,h,BUF,2.0,6600.0,,,False,-10.5,48.5,-600.0,+450
Fozzy Whittaker,CLE,,,,,,,,RB,8.0,2013.0,a,KAN,9.2,4500.0,,,False,7.0,39.0,-350.0,+290
Tashard Choice,IND,,,,,,,,RB,8.0,2013.0,h,-,3.5,4600.0,,,False,,,,
Patrick DiMarco,ATL,,,,,,,,RB,8.0,2013.0,a,ARI,2.3,4500.0,,,False,2.5,45.0,-140.0,+120
CJ Anderson,DEN,,,,,,,,RB,8.0,2013.0,h,WAS,2.2,0.0,,,False,-11.0,59.0,-600.0,+50
Will Ta'ufo'ou,JAC,,,,,,,,RB,8.0,2013.0,h,SFO,1.8,4500.0,,,False,16.0,40.0,-1800.0,+1000
Alfonso Smith,ARI,,,,,,,,RB,8.0,2013.0,h,ATL,0.0,4500.0,,,False,-2.5,45.0,-140.0,+120
Johnathan Franklin,GB,,,,,,,,RB,8.0,2013.0,a,MIN,0.0,4500.0,,,False,-7.5,47.5,-350.0,+290
Will Johnson,PIT,,,,,,,,RB,8.0,2013.0,a,OAK,0.0,4500.0,,,False,-3.0,40.0,-145.0,+125
Darrel Young,WAS,,,,,,,,RB,8.0,2013.0,a,DEN,0.0,4500.0,,,False,11.0,59.0,-600.0,+50
Jordan Todman,JAC,,,,,,,,RB,8.0,2013.0,h,SFO,0.0,4500.0,,,False,16.0,40.0,-1800.0,+1000
Spencer Larsen,TB,,,,,,,,RB,8.0,2013.0,h,CAR,0.0,4500.0,,,False,7.0,39.5,-300.0,+250
Chris Polk,PHI,,,,,,,,RB,8.0,2013.0,h,NYG,0.0,4500.0,,,False,-5.5,50.0,-240.0,+200
Jeremy Stewart,OAK,,,,,,,,RB,8.0,2013.0,h,PIT,0.0,4500.0,,,False,3.0,40.0,-145.0,+125
Tommy Bohanon,NYJ,,,,,,,,RB,8.0,2013.0,a,CIN,0.0,4500.0,,,False,6.0,41.0,-255.0,+215
Evan Royster,WAS,,,,,,,,RB,8.0,2013.0,a,DEN,0.0,4500.0,,,False,11.0,59.0,-600.0,+50
Cyrus Gray,KC,,,,,,,,RB,8.0,2013.0,h,CLE,0.0,4500.0,,,False,-7.0,39.0,-350.0,+290
Antone Smith,ATL,,,,,,,,RB,8.0,2013.0,a,ARI,0.0,4500.0,,,False,2.5,45.0,-140.0,+120
Jamize Olawale,OAK,,,,,,,,RB,8.0,2013.0,h,PIT,0.0,4500.0,,,False,3.0,40.0,-145.0,+125
Marcus Thigpen,MIA,,,,,,,,RB,8.0,2013.0,a,NWE,-0.1,4500.0,,,False,6.5,46.0,-280.0,+240
Matt Forte,CHI,16.0,91.0,3.0,3.0,2.0,18.0,0.0,RB,7.0,2013.0,a,WAS,29.9,8500.0,,,False,-1.0,48.5,-120.0,+100
Roy Helu,WAS,11.0,41.0,3.0,2.0,1.0,5.0,0.0,RB,7.0,2013.0,h,CHI,23.1,5000.0,,,False,1.0,48.5,-120.0,+100
Frank Gore,SF,24.0,70.0,2.0,3.0,2.0,34.0,0.0,RB,7.0,2013.0,a,TEN,23.4,6800.0,,,False,-3.5,41.0,-180.0,+160
Jamaal Charles,KC,21.0,86.0,1.0,4.0,3.0,37.0,0.0,RB,7.0,2013.0,h,HOU,17.8,9800.0,,,False,-7.0,39.0,-290.0,+240
