Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Matt Leinart,HOU,0,0,0,0,0,1,-1,0,QB,10,2011,a,TAM,-0.1,5000,,,FALSE,-3.5,45.5,-200,170
Matt Moore,MIA,20,29,209,0,1,2,14,0,QB,10,2011,h,WAS,6.76,6400,,,FALSE,-4,38,-220,185
Matt Ryan,ATL,29,52,351,2,1,1,9,0,QB,10,2011,h,NOR,21.94,8000,,,FALSE,-1,50,-120,100
Matt Schaub,HOU,11,15,242,2,0,1,1,0,QB,10,2011,a,TAM,17.78,7700,,,FALSE,-3.5,45.5,-200,170
Matthew Stafford,DET,33,63,329,1,4,2,1,0,QB,10,2011,a,CHI,13.26,8600,,,FALSE,2.5,42.5,-150,130
Michael Vick,PHI,16,34,128,0,2,8,79,0,QB,10,2011,h,ARI,11.02,9400,,,FALSE,-13,47,-750,550
Philip Rivers,SD,23,47,274,2,1,1,4,0,QB,10,2011,h,OAK,16.36,8600,,,FALSE,-7,48,-350,290
Rex Grossman,WAS,21,32,215,0,2,0,0,0,QB,10,2011,a,MIA,6.6,5300,,,FALSE,4,38,-220,185
Ryan Fitzpatrick,BUF,20,31,146,1,3,3,20,0,QB,10,2011,a,DAL,8.84,7700,,,FALSE,4.5,48.5,-215,185
Sam Bradford,STL,15,26,155,1,1,4,3,0,QB,10,2011,a,CLE,9.5,6500,,,FALSE,2.5,36.5,-145,125
Seneca Wallace,CLE,0,0,0,0,0,0,0,0,QB,10,2011,h,STL,2.6,5000,,,FALSE,-2.5,36.5,-145,125
Tarvaris Jackson,SEA,17,27,217,0,0,5,3,0,QB,10,2011,h,BAL,8.98,5500,,,FALSE,7,38.5,-320,260
Tim Tebow,DEN,2,8,69,1,0,9,43,1,QB,10,2011,a,KAN,17.06,8200,,,FALSE,3,42,-185,165
Tom Brady,NE,26,39,329,3,0,3,2,0,QB,10,2011,a,NYJ,25.36,9100,,,FALSE,2.5,47,-145,125
Tony Romo,DAL,23,26,270,3,0,2,0,0,QB,10,2011,h,BUF,22.8,8200,,,FALSE,-4.5,48.5,-215,185
Tyler Palko,KC,5,6,47,0,0,1,8,0,QB,10,2011,h,DEN,2.68,5000,,,FALSE,-3,42,-185,165
Vince Young,PHI,0,0,0,0,0,0,0,0,QB,10,2011,h,ARI,0,5500,,,FALSE,-13,47,-750,550
Alex Smith,SF,7,8,72,1,0,2,5,0,QB,10,2012,h,STL,7.38,6400,,,FALSE,-13.5,38,-800,600
Andrew Luck,IND,18,26,227,0,1,7,11,2,QB,10,2012,a,JAC,19.18,8200,,,FALSE,-3,43,-185,165
Andy Dalton,CIN,21,30,199,4,0,2,-2,0,QB,10,2012,h,NYG,23.76,7600,,,FALSE,4,47,-200,170
Ben Roethlisberger,PIT,9,18,84,1,0,1,14,0,QB,10,2012,h,KAN,8.76,8000,,,FALSE,-13,39.5,-750,550
Blaine Gabbert,JAC,18,31,209,0,1,1,10,0,QB,10,2012,h,IND,8.36,5900,,,FALSE,3,43,-185,165
Byron Leftwich,PIT,7,14,73,0,0,0,0,0,QB,10,2012,h,KAN,2.92,0,,,FALSE,-13,39.5,-750,550
Cam Newton,CAR,21,36,241,2,2,4,7,0,QB,10,2012,h,DEN,16.34,8700,,,FALSE,3.5,46.5,-190,165
Carson Palmer,OAK,29,45,368,2,1,1,0,0,QB,10,2012,a,BAL,19.72,7800,,,FALSE,7.5,48,-360,300
Chad Henne,JAC,10,16,121,1,1,0,0,0,QB,10,2012,h,IND,7.84,5200,,,FALSE,3,43,-185,165
Christian Ponder,MIN,24,32,221,2,0,7,15,0,QB,10,2012,h,DET,17.34,6600,,,FALSE,3,46,-175,155
Colin Kaepernick,SF,11,17,117,0,0,8,66,1,QB,10,2012,h,STL,17.28,5000,,,FALSE,-13.5,38,-800,600
Drew Brees,NO,21,32,298,3,1,1,-1,0,QB,10,2012,h,ATL,22.82,9600,,,FALSE,2,53.5,-130,110
Eli Manning,NYG,29,46,215,0,2,1,1,0,QB,10,2012,a,CIN,4.7,7800,,,FALSE,-4,47,-200,170
Jake Locker,TEN,9,21,122,2,0,4,36,0,QB,10,2012,a,MIA,16.48,6800,,,FALSE,6.5,44,-300,250
Jason Campbell,CHI,11,19,94,0,0,1,5,0,QB,10,2012,h,HOU,4.26,5000,,,FALSE,-1,37.5,-120,100
Jay Cutler,CHI,7,14,40,0,2,3,37,0,QB,10,2012,h,HOU,3.3,6900,,,FALSE,-1,37.5,-120,100
Joe Flacco,BAL,21,33,341,3,1,1,1,1,QB,10,2012,h,OAK,30.74,6800,,,FALSE,-7.5,48,-360,300
Josh Freeman,TB,14,20,210,2,0,1,4,0,QB,10,2012,h,SDG,16.8,7800,,,FALSE,-3,46.5,-165,145
Mark Sanchez,NYJ,9,22,124,0,1,0,0,0,QB,10,2012,a,SEA,1.96,5900,,,FALSE,5.5,38.5,-245,205
Matt Cassel,KC,11,26,154,0,1,2,12,0,QB,10,2012,a,PIT,6.36,5900,,,FALSE,13,39.5,-750,550
Matt Hasselbeck,TEN,0,1,0,0,0,3,-3,0,QB,10,2012,a,MIA,-0.3,6400,,,FALSE,6.5,44,-300,250
Matt Leinart,OAK,0,1,0,0,0,0,0,0,QB,10,2012,a,BAL,0,5000,,,FALSE,7.5,48,-360,300
Matt Moore,MIA,0,0,0,0,0,1,1,0,QB,10,2012,h,TEN,0.1,5500,,,FALSE,-6.5,44,-300,250
Matt Ryan,ATL,34,52,411,3,1,2,2,0,QB,10,2012,a,NOR,27.64,8900,,,FALSE,-2,53.5,-130,110
Matt Schaub,HOU,14,26,95,1,2,2,-2,0,QB,10,2012,a,CHI,5.6,7300,,,FALSE,1,37.5,-120,100
Matthew Stafford,DET,28,42,329,3,1,3,13,0,QB,10,2012,a,MIN,25.46,8900,,,FALSE,-3,46,-175,155
Michael Vick,PHI,6,9,70,1,0,3,7,0,QB,10,2012,h,DAL,7.5,8200,,,FALSE,2.5,44,-140,120
Nick Foles,PHI,22,32,219,1,1,0,0,0,QB,10,2012,h,DAL,9.76,5000,,,FALSE,2.5,44,-140,120
Peyton Manning,DEN,27,38,301,1,0,3,4,0,QB,10,2012,a,CAR,14.44,9200,,,FALSE,-3.5,46.5,-190,165
Philip Rivers,SD,29,37,337,3,2,2,5,0,QB,10,2012,a,TAM,23.98,7500,,,FALSE,3,46.5,-165,145
Russell Wilson,SEA,12,19,188,2,0,7,34,0,QB,10,2012,h,NYJ,16.92,6200,,,FALSE,-5.5,38.5,-245,205
Ryan Fitzpatrick,BUF,27,40,337,2,1,3,12,0,QB,10,2012,a,NWE,19.68,7100,,,FALSE,13.5,54,-800,600
Ryan Tannehill,MIA,23,39,217,0,3,1,-1,0,QB,10,2012,h,TEN,5.58,6200,,,FALSE,-6.5,44,-300,250
Sam Bradford,STL,26,39,275,2,0,1,0,0,QB,10,2012,a,SFO,19,6200,,,FALSE,13.5,38,-800,600
Tim Tebow,NYJ,3,3,8,0,0,4,14,0,QB,10,2012,a,SEA,1.72,5000,,,FALSE,5.5,38.5,-245,205
Tom Brady,NE,23,38,237,2,0,1,-1,0,QB,10,2012,h,BUF,17.38,9400,,,FALSE,-13.5,54,-800,600
Tony Romo,DAL,19,26,209,2,0,1,-1,0,QB,10,2012,a,PHI,16.26,7800,,,FALSE,-2.5,44,-140,120
Tyrod Taylor,BAL,0,1,0,0,0,0,0,0,QB,10,2012,h,OAK,0,5000,,,FALSE,-7.5,48,-360,300
Andrew Luck,IND,29,47,353,1,3,4,17,0,QB,10,2013,h,STL,16.82,8700,,,FALSE,-7.5,43.5,-400,330
Andy Dalton,CIN,24,51,274,2,3,6,22,0,QB,10,2013,a,BAL,18.16,7900,,,FALSE,1,44,-120,100
Ben Roethlisberger,PIT,18,30,204,1,1,0,0,0,QB,10,2013,h,BUF,11.16,7600,,,FALSE,-3,43,-150,130
Cam Newton,CAR,16,32,169,0,1,7,17,0,QB,10,2013,a,SFO,7.46,9100,,,FALSE,6,43.5,-260,220
Carson Palmer,ARI,20,32,241,2,1,2,-2,0,QB,10,2013,h,HOU,14.44,6500,,,FALSE,-4,42,-200,170
Case Keenum,HOU,22,43,201,3,0,2,13,0,QB,10,2013,a,ARI,19.34,6100,,,FALSE,4,42,-200,170
Chad Henne,JAC,14,23,180,0,2,1,-1,0,QB,10,2013,a,TEN,5.1,5700,,,FALSE,11.5,42,-700,500
Christian Ponder,MIN,17,21,174,2,1,2,13,0,QB,10,2013,h,WAS,15.26,6300,,,FALSE,1.5,48.5,-125,105
Colin Kaepernick,SF,11,22,91,0,1,4,16,0,QB,10,2013,h,CAR,4.24,9000,,,FALSE,-6,43.5,-260,220
Drew Brees,NO,34,41,392,4,0,0,0,0,QB,10,2013,h,DAL,31.68,10200,,,FALSE,-6.5,55,-270,230
EJ Manuel,BUF,22,39,155,1,1,2,17,0,QB,10,2013,a,PIT,10.9,5900,,,FALSE,3,43,-150,130
Eli Manning,NYG,12,22,140,1,1,3,-3,0,QB,10,2013,h,OAK,8.3,6400,,,FALSE,-7,41.5,-330,270
Jake Locker,TEN,4,9,24,0,1,3,18,0,QB,10,2013,h,JAC,-0.24,6600,,,FALSE,-11.5,42,-700,500
Jay Cutler,CHI,21,40,250,1,1,0,0,0,QB,10,2013,h,DET,13,7200,,,FALSE,1,52.5,-120,100
Joe Flacco,BAL,20,36,140,2,2,1,4,0,QB,10,2013,h,CIN,10,7500,,,FALSE,-1,44,-120,100
Josh McCown,CHI,6,9,62,1,0,0,0,0,QB,10,2013,h,DET,6.48,5800,,,FALSE,1,52.5,-120,100
Kellen Clemens,STL,9,16,247,2,0,3,2,0,QB,10,2013,a,IND,16.08,5600,,,FALSE,7.5,43.5,-400,330
Luke McCown,NO,0,0,0,0,0,2,-2,0,QB,10,2013,h,DAL,-0.2,5000,,,FALSE,-6.5,55,-270,230
Matt Cassel,MIN,4,6,47,0,0,1,-1,0,QB,10,2013,h,WAS,1.78,5500,,,FALSE,1.5,48.5,-125,105
Matt Hasselbeck,IND,2,5,68,0,1,1,-1,0,QB,10,2013,h,STL,1.62,5000,,,FALSE,-7.5,43.5,-400,330
Matt Ryan,ATL,23,36,172,1,0,3,15,0,QB,10,2013,h,SEA,12.38,8000,,,FALSE,3.5,46.5,-185,165
Matthew Stafford,DET,18,35,219,3,1,2,-1,0,QB,10,2013,a,CHI,19.66,9700,,,FALSE,-1,52.5,-120,100
Mike Glennon,TB,11,21,139,1,1,4,-3,0,QB,10,2013,h,MIA,8.26,6800,,,FALSE,2.5,40,-140,120
Nick Foles,PHI,12,18,228,3,0,8,38,0,QB,10,2013,a,GNB,22.92,8200,,,FALSE,-1,47,-120,100
Peyton Manning,DEN,25,36,330,4,0,2,-1,0,QB,10,2013,a,SDG,27.1,10600,,,FALSE,-7,57.5,-320,260
Philip Rivers,SD,19,29,218,1,0,5,7,0,QB,10,2013,h,DEN,13.42,8100,,,FALSE,7,57.5,-320,260
Robert Griffin III,WAS,24,37,281,3,0,7,44,0,QB,10,2013,a,MIN,27.64,7800,,,FALSE,-1.5,48.5,-125,105
Russell Wilson,SEA,19,26,287,2,0,3,20,0,QB,10,2013,a,ATL,21.48,8800,,,FALSE,-3.5,46.5,-185,165
Ryan Fitzpatrick,TEN,22,33,264,2,0,3,13,1,QB,10,2013,h,JAC,23.86,5800,,,FALSE,-11.5,42,-700,500
Ryan Tannehill,MIA,27,42,229,2,1,1,2,0,QB,10,2013,a,TAM,16.36,7000,,,FALSE,-2.5,40,-140,120
Scott Tolzien,GB,24,39,280,1,2,1,19,0,QB,10,2013,h,PHI,15.1,0,,,FALSE,1,47,-120,100
Seneca Wallace,GB,5,5,25,0,0,0,0,0,QB,10,2013,h,PHI,1,5000,,,FALSE,1,47,-120,100
Terrelle Pryor,OAK,11,26,122,0,1,5,19,1,QB,10,2013,a,NYG,9.78,7500,,,FALSE,7,41.5,-330,270
Tony Romo,DAL,10,24,128,1,0,0,0,0,QB,10,2013,a,NOR,9.12,9100,,,FALSE,6.5,55,-270,230
Tyrod Taylor,BAL,0,0,0,0,0,1,18,0,QB,10,2013,h,CIN,1.8,5000,,,FALSE,-1,44,-120,100
Aaron Rodgers,GB,18,27,315,6,0,0,0,0,QB,10,2014,h,CHI,36.6,9900,39.6,9400,TRUE,-9.5,54,-460,360
Alex Smith,KC,17,29,177,0,0,4,25,1,QB,10,2014,a,BUF,15.58,7200,15.58,5800,TRUE,1.5,42,-125,105
Andy Dalton,CIN,10,33,86,0,3,3,8,0,QB,10,2014,h,CLE,1.24,8200,1.24,6300,TRUE,-6.5,46,-280,240
Austin Davis,STL,17,30,216,1,2,3,0,0,QB,10,2014,a,ARI,8.64,6500,9.64,5600,TRUE,7,43.5,-330,270
Ben Roethlisberger,PIT,30,43,343,1,2,1,0,0,QB,10,2014,a,NYJ,15.72,8300,18.72,7500,TRUE,-4.5,47,-210,180
Blake Bortles,JAC,22,37,290,0,1,3,3,0,QB,10,2014,h,DAL,12.9,6300,12.9,5700,TRUE,7.5,45,-345,280
Brandon Weeden,DAL,1,1,8,0,0,3,-3,0,QB,10,2014,a,JAC,0.02,6500,0.02,5400,TRUE,-7.5,45,-345,280
Brian Hoyer,CLE,15,23,198,0,0,4,1,0,QB,10,2014,a,CIN,8.02,6300,8.02,5900,TRUE,6.5,46,-280,240
Brock Osweiler,DEN,2,5,13,0,0,3,2,0,QB,10,2014,a,OAK,0.72,4900,0.72,5000,TRUE,-12.5,51,-850,575
Cam Newton,CAR,25,40,306,2,3,2,6,0,QB,10,2014,a,PHI,15.84,7700,19.84,6600,TRUE,7,48.5,-335,275
Carson Palmer,ARI,25,36,241,0,1,1,1,0,QB,10,2014,h,STL,8.74,7900,8.74,7700,TRUE,-7,43.5,-330,270
Colin Kaepernick,SF,14,32,210,1,0,4,24,0,QB,10,2014,a,NOR,12.8,7500,13.8,7300,TRUE,5.5,49.5,-250,210
Derek Carr,OAK,30,47,192,2,2,0,0,0,QB,10,2014,h,DEN,13.68,6800,13.68,5500,TRUE,12.5,51,-850,575
Drew Brees,NO,28,47,292,3,2,2,7,0,QB,10,2014,h,SFO,20.38,9200,21.38,8200,TRUE,-5.5,49.5,-250,210
Drew Stanton,ARI,3,5,85,1,0,2,3,0,QB,10,2014,h,STL,7.7,5100,7.7,5000,TRUE,-7,43.5,-330,270
Eli Manning,NYG,29,44,283,1,1,0,0,0,QB,10,2014,a,SEA,12.32,7500,13.32,6900,TRUE,9.5,45,-525,400
Jason Campbell,CIN,3,6,7,0,0,0,0,0,QB,10,2014,h,CLE,0.28,4900,0.28,5000,TRUE,-6.5,46,-280,240
Jay Cutler,CHI,22,37,272,1,2,2,0,0,QB,10,2014,a,GNB,10.88,8000,11.88,7800,TRUE,9.5,54,-460,360
Jimmy Clausen,CHI,1,3,11,0,0,0,0,0,QB,10,2014,a,GNB,0.44,4800,0.44,5000,TRUE,9.5,54,-460,360
Joe Flacco,BAL,16,27,169,1,0,3,-2,0,QB,10,2014,h,TEN,10.56,7200,10.56,6900,TRUE,-10.5,44,-600,450
Josh McCown,TB,27,43,301,2,2,5,39,0,QB,10,2014,h,ATL,21.94,5700,24.94,5000,TRUE,3,47,-175,155
Kyle Orton,BUF,29,48,259,1,0,2,3,0,QB,10,2014,h,KAN,14.66,7800,14.66,6700,TRUE,-1.5,42,-125,105
Mark Sanchez,PHI,20,37,332,2,0,2,-1,0,QB,10,2014,h,CAR,21.18,6600,24.18,5400,TRUE,-7,48.5,-335,275
Matt Barkley,PHI,0,1,0,0,0,3,0,0,QB,10,2014,h,CAR,0,4900,0,5000,TRUE,-7,48.5,-335,275
Matt Flynn,GB,1,5,4,0,0,0,0,0,QB,10,2014,h,CHI,0.16,4900,0.16,5000,TRUE,-9.5,54,-460,360
Matt Ryan,ATL,20,31,219,1,0,3,9,0,QB,10,2014,a,TAM,15.66,7800,15.66,6300,TRUE,-3,47,-175,155
Matthew Stafford,DET,25,40,280,2,1,2,-1,0,QB,10,2014,h,MIA,18.1,8500,18.1,7100,TRUE,-3,43,-155,135
Michael Vick,NYJ,10,18,132,2,0,8,39,0,QB,10,2014,h,PIT,17.18,6900,17.18,5900,TRUE,4.5,47,-210,180
Peyton Manning,DEN,31,44,340,5,2,0,0,0,QB,10,2014,a,OAK,31.6,10000,34.6,9700,TRUE,-12.5,51,-850,575
Russell Wilson,SEA,10,17,172,0,2,14,107,1,QB,10,2014,h,NYG,21.58,8100,24.58,7000,TRUE,-9.5,45,-525,400
Ryan Tannehill,MIA,27,38,207,1,1,2,0,0,QB,10,2014,a,DET,11.28,8000,11.28,7400,TRUE,3,43,-155,135
Tony Romo,DAL,20,27,246,3,0,0,0,0,QB,10,2014,a,JAC,21.84,8100,21.84,7500,TRUE,-7.5,45,-345,280
Zach Mettenberger,TEN,16,27,179,1,1,0,0,0,QB,10,2014,a,BAL,10.16,6100,10.16,5800,TRUE,10.5,44,-600,450
Aaron Rodgers,GB,23,34,299,3,1,5,28,0,QB,11,2011,h,TAM,25.76,9700,,,FALSE,-14,48.5,-900,600
Alex Smith,SF,20,38,267,2,1,7,17,0,QB,11,2011,h,ARI,19.38,6900,,,FALSE,-10,40.5,-600,450
Andy Dalton,CIN,24,45,373,1,3,4,32,0,QB,11,2011,a,BAL,19.12,6800,,,FALSE,7,40.5,-310,260
Blaine Gabbert,JAC,22,41,210,0,0,2,10,0,QB,11,2011,a,CLE,9.4,5700,,,FALSE,1.5,34.5,-125,105
Cam Newton,CAR,22,38,280,1,4,7,37,2,QB,11,2011,a,DET,28.9,9000,,,FALSE,7,47.5,-320,260
Carson Palmer,OAK,17,23,164,1,0,3,5,1,QB,11,2011,a,MIN,17.06,6800,,,FALSE,2,46,-135,115
Christian Ponder,MIN,19,33,211,2,3,5,71,0,QB,11,2011,h,OAK,20.54,6800,,,FALSE,-2,46,-135,115
Colt McCoy,CLE,17,24,199,1,1,5,27,0,QB,11,2011,h,JAC,13.66,6500,,,FALSE,-1.5,34.5,-125,105
Eli Manning,NYG,18,35,264,1,1,0,0,0,QB,11,2011,h,PHI,11.56,8200,,,FALSE,-6,45,-250,210
Jake Locker,TEN,9,19,140,2,0,1,11,0,QB,11,2011,a,ATL,14.7,5000,,,FALSE,6,44,-265,225
Jay Cutler,CHI,18,31,286,2,1,5,10,1,QB,11,2011,h,SDG,25.44,6700,,,FALSE,-4.5,45,-225,190
Joe Flacco,BAL,17,27,270,2,1,3,-2,0,QB,11,2011,h,CIN,17.6,7500,,,FALSE,-7,40.5,-310,260
John Skelton,ARI,6,19,99,0,3,0,0,0,QB,11,2011,a,SFO,0.96,6200,,,FALSE,10,40.5,-600,450
Josh Freeman,TB,28,38,342,2,2,1,5,0,QB,11,2011,a,GNB,20.18,7200,,,FALSE,14,48.5,-900,600
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,11,2011,a,DEN,0,5000,,,FALSE,-6,39,-300,250
Mark Sanchez,NYJ,24,40,252,0,1,1,0,0,QB,11,2011,a,DEN,9.08,7200,,,FALSE,-6,39,-300,250
Matt Hasselbeck,TEN,13,25,124,0,1,1,17,0,QB,11,2011,a,ATL,5.66,7100,,,FALSE,6,44,-265,225
Matt Moore,MIA,14,20,160,3,0,3,2,0,QB,11,2011,h,BUF,18.6,6200,,,FALSE,-2.5,44,-150,130
Matt Ryan,ATL,22,32,316,1,0,6,3,0,QB,11,2011,h,TEN,16.94,8200,,,FALSE,-6,44,-265,225
Matthew Stafford,DET,28,36,335,5,2,4,2,0,QB,11,2011,h,CAR,31.6,8500,,,FALSE,-7,47.5,-320,260
Philip Rivers,SD,21,31,280,2,2,0,0,0,QB,11,2011,a,CHI,17.2,8600,,,FALSE,4.5,45,-225,190
Rex Grossman,WAS,25,38,292,2,1,3,10,1,QB,11,2011,h,DAL,25.68,5400,,,FALSE,7,42.5,-355,295
Richard Bartel,ARI,8,16,64,1,0,1,9,0,QB,11,2011,a,SFO,7.46,5000,,,FALSE,10,40.5,-600,450
Ryan Fitzpatrick,BUF,20,39,209,0,2,7,16,0,QB,11,2011,a,MIA,7.96,7400,,,FALSE,2.5,44,-150,130
Sam Bradford,STL,20,40,181,1,1,2,0,0,QB,11,2011,h,SEA,6.24,6500,,,FALSE,-3,40.5,-150,130
Tarvaris Jackson,SEA,14,24,148,1,2,2,10,0,QB,11,2011,a,STL,8.92,5400,,,FALSE,3,40.5,-150,130
Tim Tebow,DEN,9,20,104,0,0,8,68,1,QB,11,2011,h,NYJ,16.96,8200,,,FALSE,6,39,-300,250
Tom Brady,NE,15,27,234,2,0,2,10,0,QB,11,2011,h,KAN,16.36,9300,,,FALSE,-17,46.5,-1600,1050
Tony Romo,DAL,23,37,292,3,0,2,-2,0,QB,11,2011,a,WAS,23.48,8300,,,FALSE,-7,42.5,-355,295
Tyler Palko,KC,24,37,230,0,3,1,-6,0,QB,11,2011,a,NWE,5.6,5000,,,FALSE,17,46.5,-1600,1050
Tyler Thigpen,BUF,1,5,6,0,0,0,0,0,QB,11,2011,a,MIA,0.24,5000,,,FALSE,2.5,44,-150,130
Vince Young,PHI,23,36,258,2,3,6,5,0,QB,11,2011,a,NYG,15.82,5400,,,FALSE,6,45,-250,210
Aaron Rodgers,GB,19,27,236,2,1,1,3,0,QB,11,2012,a,DET,16.74,9800,,,FALSE,-3,53.5,-170,150
Andrew Luck,IND,27,50,334,2,3,1,4,0,QB,11,2012,a,NWE,16.76,8400,,,FALSE,10,54.5,-500,400
Andy Dalton,CIN,18,29,230,2,0,3,13,1,QB,11,2012,a,KAN,24.5,7800,,,FALSE,-3,42,-170,150
Blaine Gabbert,JAC,2,2,24,0,0,0,0,0,QB,11,2012,a,HOU,-1.04,5800,,,FALSE,15.5,40.5,-1450,950
Brady Quinn,KC,9,14,95,0,0,4,7,0,QB,11,2012,h,CIN,4.5,5000,,,FALSE,3,42,-170,150
Brandon Weeden,CLE,20,35,210,2,0,0,0,0,QB,11,2012,a,DAL,14.4,5800,,,FALSE,7,43.5,-340,280
Byron Leftwich,PIT,18,39,201,0,1,1,31,1,QB,11,2012,h,BAL,16.14,0,,,FALSE,3,41,-160,140
Cam Newton,CAR,16,29,252,1,0,11,40,0,QB,11,2012,h,TAM,18.08,8600,,,FALSE,1,47,-120,100
Carson Palmer,OAK,22,40,312,2,2,1,2,0,QB,11,2012,h,NOR,18.68,8000,,,FALSE,6,55.5,-265,225
Chad Henne,JAC,16,33,354,4,0,2,7,0,QB,11,2012,a,HOU,30.86,5200,,,FALSE,15.5,40.5,-1450,950
Chase Daniel,NO,1,1,10,0,0,3,19,0,QB,11,2012,a,OAK,2.3,5000,,,FALSE,-6,55.5,-265,225
Colin Kaepernick,SF,16,23,243,2,0,4,12,0,QB,11,2012,h,CHI,18.92,5500,,,FALSE,-3.5,34.5,-200,170
Drew Brees,NO,20,27,219,3,0,0,0,0,QB,11,2012,a,OAK,20.76,9600,,,FALSE,-6,55.5,-265,225
Jason Campbell,CHI,14,22,107,1,2,1,13,0,QB,11,2012,a,SFO,7.58,5300,,,FALSE,3.5,34.5,-200,170
Joe Flacco,BAL,20,32,164,0,0,1,-1,0,QB,11,2012,a,PIT,6.46,7300,,,FALSE,-3,41,-160,140
John Skelton,ARI,2,7,6,0,0,0,0,0,QB,11,2012,a,ATL,0.24,5500,,,FALSE,9.5,43.5,-470,370
Josh Freeman,TB,25,46,248,3,2,5,27,0,QB,11,2012,a,CAR,24.62,7800,,,FALSE,-1,47,-120,100
Mark Sanchez,NYJ,15,20,178,1,0,4,-2,0,QB,11,2012,a,STL,10.92,5500,,,FALSE,3.5,38.5,-190,165
Matt Cassel,KC,8,16,93,0,0,1,0,0,QB,11,2012,h,CIN,3.72,5800,,,FALSE,3,42,-170,150
Matt Ryan,ATL,28,46,301,0,5,3,-3,0,QB,11,2012,h,ARI,6.74,9100,,,FALSE,-9.5,43.5,-470,370
Matt Schaub,HOU,43,55,527,5,2,0,0,0,QB,11,2012,h,JAC,39.08,7000,,,FALSE,-15.5,40.5,-1450,950
Matthew Stafford,DET,17,39,266,1,2,2,12,0,QB,11,2012,h,GNB,11.84,9100,,,FALSE,3,53.5,-170,150
Nick Foles,PHI,21,46,204,0,2,1,0,0,QB,11,2012,a,WAS,6.16,5300,,,FALSE,3.5,45.5,-190,170
Peyton Manning,DEN,25,42,270,3,1,0,0,0,QB,11,2012,h,SDG,21.8,8900,,,FALSE,-7.5,48,-380,320
Philip Rivers,SD,24,40,258,2,2,0,0,0,QB,11,2012,a,DEN,14.32,7700,,,FALSE,7.5,48,-380,320
Robert Griffin III,WAS,14,15,200,4,0,12,84,0,QB,11,2012,h,PHI,32.4,9000,,,FALSE,-3.5,45.5,-190,170
Ryan Fitzpatrick,BUF,17,27,168,0,0,3,15,0,QB,11,2012,h,MIA,8.22,7400,,,FALSE,-2.5,46,-140,120
Ryan Lindley,ARI,9,20,64,0,0,0,0,0,QB,11,2012,a,ATL,0.56,5000,,,FALSE,9.5,43.5,-470,370
Ryan Tannehill,MIA,14,28,141,1,2,1,7,0,QB,11,2012,a,BUF,8.34,6200,,,FALSE,2.5,46,-140,120
Sam Bradford,STL,23,44,170,2,1,1,7,0,QB,11,2012,h,NYJ,12.5,6500,,,FALSE,-3.5,38.5,-190,165
Tim Tebow,NYJ,1,1,-1,0,0,2,-5,0,QB,11,2012,a,STL,-0.54,5000,,,FALSE,3.5,38.5,-190,165
Tom Brady,NE,24,35,331,3,0,0,0,0,QB,11,2012,h,IND,25.24,9300,,,FALSE,-10,54.5,-500,400
Tony Romo,DAL,35,50,313,1,0,2,10,0,QB,11,2012,h,CLE,15.52,7800,,,FALSE,-7,43.5,-340,280
Alex Smith,KC,21,45,230,2,0,5,52,0,QB,11,2013,a,DEN,22.4,6200,,,FALSE,7.5,49,-350,290
Andrew Luck,IND,23,36,232,0,0,9,31,1,QB,11,2013,a,TEN,18.38,8700,,,FALSE,-3,42.5,-150,130
Andy Dalton,CIN,13,27,93,3,2,4,0,0,QB,11,2013,h,CLE,13.72,8100,,,FALSE,-5,40,-230,190
Ben Roethlisberger,PIT,29,45,367,4,0,6,12,0,QB,11,2013,h,DET,31.88,7300,,,FALSE,3,45.5,-160,140
Cam Newton,CAR,19,28,209,3,0,7,62,0,QB,11,2013,h,NWE,26.56,8300,,,FALSE,-3,46.5,-155,135
Carson Palmer,ARI,30,42,419,2,0,3,-3,0,QB,11,2013,a,JAC,24.46,6600,,,FALSE,-9,40.5,-440,360
Case Keenum,HOU,13,24,170,1,1,0,0,0,QB,11,2013,h,OAK,9.8,6600,,,FALSE,-10.5,41,-550,425
Chad Henne,JAC,27,42,255,1,2,0,0,0,QB,11,2013,h,ARI,12.2,5200,,,FALSE,9,40.5,-440,360
Christian Ponder,MIN,13,22,129,1,2,5,0,0,QB,11,2013,a,SEA,5.16,6500,,,FALSE,13,45.5,-850,575
Colin Kaepernick,SF,17,31,127,2,1,3,25,0,QB,11,2013,a,NOR,14.58,8000,,,FALSE,3,50,-175,155
Dominique Davis,ATL,5,7,34,0,0,0,0,0,QB,11,2013,a,TAM,3.36,5000,,,FALSE,2,43.5,-135,115
Drew Brees,NO,30,43,305,1,1,1,-1,0,QB,11,2013,h,SFO,15.1,10600,,,FALSE,-3,50,-175,155
EJ Manuel,BUF,20,28,245,2,0,7,9,0,QB,11,2013,h,NYJ,18.7,5800,,,FALSE,2,39,-130,110
Eli Manning,NYG,25,35,279,1,1,1,3,0,QB,11,2013,h,GNB,14.46,6100,,,FALSE,-3.5,41.5,-180,160
Geno Smith,NYJ,8,23,103,0,3,1,0,0,QB,11,2013,a,BUF,-0.88,6400,,,FALSE,-2,39,-130,110
